num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
146,181882,33,95,100.5683847,-29106
147,181882,33,96,101.5135459,-29131
148,181882,33,97,102.4597482,-29153
149,181882,33,98,103.406963,-29171
150,181882,33,99,104.3551628,-29186
151,181882,33,99,104.3551628,-29200
152,181882,34,99,104.6756896,-29212
153,181882,35,99,105.0047618,-29221
154,181882,36,99,105.3422992,-29227
155,181882,37,99,105.6882207,-29232
156,181882,38,99,106.0424443,-29236
157,181882,39,99,106.4048871,-29239
158,181882,40,99,106.7754653,-29241
159,181882,41,99,107.1540946,-29242
159,181882,41,99,107.1540946,-271
1,117138,0,0,0,-278
2,117138,1,0,1,-555
3,117138,2,0,2,-829
4,117138,3,0,3,-1098
5,117138,4,0,4,-1364
6,117138,4,0,4,-1629
7,117138,4,1,4.123105626,-1892
8,117138,4,2,4.472135955,-2152
9,117138,4,3,5,-2410
10,117138,4,4,5.656854249,-2665
11,117138,4,5,6.403124237,-2914
12,117138,4,6,7.211102551,-3160
13,117138,4,7,8.062257748,-3402
14,117138,4,8,8.94427191,-3639
15,117138,4,9,9.848857802,-3873
16,117138,4,10,10.77032961,-4105
17,117138,4,11,11.70469991,-4336
18,117138,4,12,12.64911064,-4566
19,117138,4,13,13.60147051,-4795
20,117138,4,13,13.60147051,-5023
21,117138,5,13,13.92838828,-5250
22,117138,6,13,14.31782106,-5474
23,117138,6,13,14.31782106,-5697
24,117138,6,14,15.23154621,-5919
25,117138,6,15,16.15549442,-6138
26,117138,6,16,17.08800749,-6356
27,117138,6,16,17.08800749,-6573
28,117138,7,16,17.4642492,-6789
29,117138,8,16,17.88854382,-7002
30,117138,9,16,18.35755975,-7213
31,117138,10,16,18.86796226,-7422
32,117138,11,16,19.41648784,-7628
33,117138,12,16,20,-7830
34,117138,13,16,20.61552813,-8029
35,117138,14,16,21.26029163,-8227
36,117138,15,16,21.9317122,-8422
37,117138,16,16,22.627417,-8614
38,117138,16,16,22.627417,-8805
39,117138,16,17,23.34523506,-8995
40,117138,16,18,24.08318916,-9183
41,117138,16,18,24.08318916,-9370
42,117138,17,18,24.75883681,-9556
43,117138,18,18,25.45584412,-9740
44,117138,19,18,26.17250466,-9923
45,117138,20,18,26.90724809,-10103
46,117138,21,18,27.65863337,-10280
47,117138,22,18,28.42534081,-10456
48,117138,22,18,28.42534081,-10631
49,117138,22,19,29.06888371,-10805
50,117138,22,20,29.73213749,-10977
51,117138,22,21,30.41381265,-11148
52,117138,22,22,31.11269837,-11316
53,117138,22,22,31.11269837,-11483
54,117138,23,22,31.82766093,-11649
55,117138,24,22,32.55764119,-11814
56,117138,25,22,33.30165161,-11976
57,117138,26,22,34.05877273,-12135
58,117138,27,22,34.82814953,-12293
59,117138,28,22,35.60898763,-12448
60,117138,29,22,36.40054945,-12599
61,117138,30,22,37.20215048,-12747
62,117138,31,22,38.01315562,-12894
63,117138,32,22,38.83297568,-13038
64,117138,33,22,39.66106403,-13178
65,117138,34,22,40.49691346,-13317
66,117138,35,22,41.34005322,-13453
67,117138,36,22,42.19004622,-13587
68,117138,37,22,43.0464865,-13720
69,117138,38,22,43.9089968,-13851
70,117138,38,22,43.9089968,-13981
71,117138,38,23,44.41846463,-14110
72,117138,38,24,44.94441011,-14236
73,117138,38,25,45.48626166,-14357
74,117138,38,26,46.04345773,-14477
75,117138,38,26,46.04345773,-14596
76,117138,39,26,46.87216658,-14714
77,117138,40,26,47.70744177,-14829
78,117138,40,26,47.70744177,-14943
79,117138,40,27,48.25971405,-15055
80,117138,40,28,48.82622246,-15164
81,117138,40,29,49.40647731,-15270
82,117138,40,30,50,-15373
83,117138,40,31,50.60632372,-15474
84,117138,40,32,51.2249939,-15572
85,117138,40,33,51.85556865,-15667
86,117138,40,34,52.49761899,-15760
87,117138,40,35,53.15072906,-15850
88,117138,40,36,53.81449619,-15939
89,117138,40,37,54.4885309,-16027
90,117138,40,38,55.1724569,-16112
91,117138,40,39,55.86591089,-16194
92,117138,40,40,56.56854249,-16273
93,117138,40,40,56.56854249,-16350
94,117138,41,40,57.28001397,-16424
95,117138,42,40,58,-16497
96,117138,43,40,58.72818744,-16569
97,117138,43,40,58.72818744,-16640
98,117138,43,41,59.41380311,-16710
99,117138,43,42,60.10823571,-16777
100,117138,43,43,60.81118318,-16843
101,117138,43,44,61.52235366,-16908
102,117138,43,45,62.24146528,-16970
103,117138,43,46,62.96824597,-17029
104,117138,43,46,62.96824597,-17086
105,117138,44,46,63.65532185,-17139
106,117138,44,46,63.65532185,-17191
107,117138,44,47,64.38167441,-17242
108,117138,44,48,65.11528238,-17290
109,117138,44,49,65.8559033,-17335
110,117138,44,50,66.60330322,-17377
111,117138,44,51,67.35725648,-17417
112,117138,44,52,68.11754546,-17455
113,117138,44,53,68.8839604,-17490
114,117138,44,53,68.8839604,-17524
115,117138,45,53,69.52697318,-17557
116,117138,46,53,70.17834424,-17587
117,117138,47,53,70.83784299,-17612
118,117138,48,53,71.50524456,-17635
119,117138,49,53,72.18032973,-17657
120,117138,50,53,72.86288493,-17676
121,117138,51,53,73.55270219,-17686
122,117138,52,53,74.24957912,-17693
123,117138,53,53,74.95331881,-17698
124,117138,54,53,75.66372975,-17702
125,117138,55,53,76.38062582,-17703
125,117138,55,53,76.38062582,-178
1,460245,0,0,0,-571
2,460245,1,0,1,-1141
3,460245,2,0,2,-1708
4,460245,3,0,3,-2272
5,460245,4,0,4,-2834
6,460245,5,0,5,-3391
7,460245,6,0,6,-3945
8,460245,7,0,7,-4497
9,460245,8,0,8,-5047
10,460245,9,0,9,-5591
11,460245,10,0,10,-6132
12,460245,11,0,11,-6672
13,460245,12,0,12,-7209
14,460245,13,0,13,-7744
15,460245,14,0,14,-8277
16,460245,15,0,15,-8807
17,460245,16,0,16,-9334
18,460245,17,0,17,-9858
19,460245,17,0,17,-10381
20,460245,17,1,17.02938637,-10902
21,460245,17,2,17.11724277,-11421
22,460245,17,3,17.2626765,-11938
23,460245,17,4,17.4642492,-12454
24,460245,17,4,17.4642492,-12969
25,460245,18,4,18.43908891,-13483
26,460245,18,4,18.43908891,-13996
27,460245,18,5,18.68154169,-14507
28,460245,18,5,18.68154169,-15017
29,460245,19,5,19.6468827,-15526
30,460245,20,5,20.61552813,-16033
31,460245,21,5,21.58703314,-16537
32,460245,22,5,22.56102835,-17040
33,460245,23,5,23.53720459,-17540
34,460245,24,5,24.51530134,-18034
35,460245,25,5,25.49509757,-18525
36,460245,25,5,25.49509757,-19015
37,460245,25,6,25.70992026,-19504
38,460245,25,7,25.96150997,-19991
39,460245,25,7,25.96150997,-20477
40,460245,26,7,26.92582404,-20962
41,460245,27,7,27.89265136,-21446
42,460245,28,7,28.86173938,-21927
43,460245,28,7,28.86173938,-22407
44,460245,28,8,29.12043956,-22886
45,460245,28,9,29.41088234,-23362
46,460245,28,10,29.73213749,-23837
47,460245,28,11,30.08321791,-24309
48,460245,28,12,30.46309242,-24778
49,460245,28,13,30.87069808,-25244
50,460245,28,14,31.30495168,-25707
51,460245,28,15,31.76476035,-26168
52,460245,28,16,32.24903099,-26626
53,460245,28,17,32.75667871,-27082
54,460245,28,17,32.75667871,-27537
55,460245,29,17,33.61547263,-27991
56,460245,30,17,34.4818793,-28443
57,460245,30,17,34.4818793,-28894
58,460245,30,18,34.98571137,-29344
59,460245,30,18,34.98571137,-29793
60,460245,31,18,35.84689666,-30241
61,460245,32,18,36.7151195,-30686
62,460245,33,18,37.58989226,-31130
63,460245,34,18,38.47076812,-31571
64,460245,35,18,39.35733731,-32007
65,460245,36,18,40.24922359,-32441
66,460245,37,18,41.14608122,-32872
67,460245,38,18,42.04759208,-33300
68,460245,39,18,42.95346319,-33727
69,460245,40,18,43.8634244,-34151
70,460245,41,18,44.77722635,-34570
71,460245,42,18,45.69463864,-34985
72,460245,43,18,46.61544808,-35397
73,460245,44,18,47.5394573,-35806
74,460245,45,18,48.46648326,-36212
75,460245,45,18,48.46648326,-36617
76,460245,45,19,48.84669897,-37020
77,460245,45,19,48.84669897,-37422
78,460245,46,19,49.76946855,-37823
79,460245,47,19,50.69516742,-38222
80,460245,48,19,51.623638,-38618
81,460245,49,19,52.55473337,-39013
82,460245,50,19,53.48831648,-39407
83,460245,51,19,54.4242593,-39798
84,460245,52,19,55.36244214,-40184
85,460245,53,19,56.30275304,-40569
86,460245,53,19,56.30275304,-40953
87,460245,53,20,56.64803615,-41335
88,460245,53,21,57.00877125,-41716
89,460245,53,21,57.00877125,-42096
90,460245,54,21,57.93962375,-42475
91,460245,54,21,57.93962375,-42852
92,460245,54,22,58.30951895,-43226
93,460245,54,23,58.69412236,-43599
94,460245,54,24,59.09314681,-43971
95,460245,54,25,59.50630219,-44342
96,460245,54,26,59.93329626,-44706
97,460245,54,27,60.37383539,-45067
98,460245,54,28,60.8276253,-45426
99,460245,54,29,61.29437168,-45784
100,460245,54,30,61.77378085,-46139
101,460245,54,31,62.2655603,-46491
102,460245,54,31,62.2655603,-46842
103,460245,55,31,63.13477647,-47192
104,460245,55,31,63.13477647,-47541
105,460245,55,32,63.63175308,-47888
106,460245,55,32,63.63175308,-48234
107,460245,56,32,64.49806199,-48578
108,460245,57,32,65.36818798,-48919
109,460245,58,32,66.24198065,-49259
110,460245,59,32,67.11929678,-49597
111,460245,60,32,68,-49932
112,460245,61,32,68.8839604,-50265
113,460245,62,32,69.77105417,-50595
114,460245,62,32,69.77105417,-50924
115,460245,62,33,70.23531875,-51252
116,460245,62,34,70.71067812,-51577
117,460245,62,35,71.19691005,-51901
118,460245,62,36,71.69379332,-52222
119,460245,62,37,72.20110802,-52542
120,460245,62,38,72.71863585,-52858
121,460245,62,39,73.24616031,-53171
122,460245,62,40,73.78346698,-53479
123,460245,62,41,74.33034374,-53784
124,460245,62,41,74.33034374,-54088
125,460245,63,41,75.16648189,-54390
126,460245,64,41,76.00657866,-54691
127,460245,65,41,76.85050423,-54989
128,460245,66,41,77.69813383,-55286
129,460245,67,41,78.54934755,-55582
130,460245,67,41,78.54934755,-55876
131,460245,67,42,79.07591289,-56166
132,460245,67,43,79.61155695,-56453
133,460245,67,44,80.15609771,-56739
134,460245,67,45,80.7093551,-57020
135,460245,67,46,81.27115109,-57298
136,460245,67,47,81.84130986,-57573
137,460245,67,48,82.41965785,-57847
138,460245,67,49,83.00602388,-58119
139,460245,67,49,83.00602388,-58390
140,460245,68,49,83.81527307,-58660
141,460245,69,49,84.62860037,-58927
142,460245,69,49,84.62860037,-59193
143,460245,69,50,85.21150157,-59457
144,460245,69,51,85.80209788,-59718
145,460245,69,52,86.40023148,-59978
146,460245,69,53,87.00574694,-60235
147,460245,69,53,87.00574694,-60491
148,460245,70,53,87.80091116,-60745
149,460245,70,53,87.80091116,-60997
150,460245,70,54,88.40814442,-61245
151,460245,70,55,89.02246907,-61491
152,460245,70,56,89.64373932,-61734
153,460245,70,57,90.27181177,-61974
154,460245,70,58,90.90654542,-62211
155,460245,70,59,91.54780172,-62446
156,460245,70,60,92.19544457,-62679
157,460245,70,61,92.84934033,-62910
158,460245,70,62,93.50935782,-63138
159,460245,70,63,94.17536833,-63365
160,460245,70,64,94.84724561,-63589
161,460245,70,65,95.52486587,-63810
162,460245,70,66,96.20810777,-64027
163,460245,70,67,96.89685237,-64241
164,460245,70,68,97.59098319,-64453
165,460245,70,68,97.59098319,-64664
166,460245,71,68,98.31073187,-64873
167,460245,72,68,99.03534723,-65081
168,460245,73,68,99.76472322,-65286
169,460245,73,68,99.76472322,-65489
170,460245,73,69,100.448992,-65689
171,460245,73,69,100.448992,-65888
172,460245,74,69,101.1780609,-66085
173,460245,75,69,101.9117265,-66280
174,460245,76,69,102.6498904,-66472
175,460245,77,69,103.3924562,-66661
176,460245,78,69,104.1393297,-66847
177,460245,79,69,104.890419,-67031
178,460245,80,69,105.6456341,-67213
179,460245,81,69,106.4048871,-67392
180,460245,82,69,107.1680923,-67570
181,460245,83,69,107.9351657,-67747
182,460245,84,69,108.7060256,-67923
183,460245,85,69,109.4805919,-68096
184,460245,85,69,109.4805919,-68267
185,460245,85,70,110.1135777,-68435
186,460245,85,71,110.7519752,-68601
187,460245,85,72,111.3956911,-68764
188,460245,85,73,112.044634,-68926
189,460245,85,74,112.6987134,-69085
190,460245,85,74,112.6987134,-69243
191,460245,86,74,113.4548368,-69399
192,460245,87,74,114.2147101,-69552
193,460245,88,74,114.9782588,-69702
194,460245,89,74,115.7454103,-69850
195,460245,90,74,116.5160933,-69997
196,460245,91,74,117.2902383,-70141
197,460245,91,74,117.2902383,-70284
198,460245,91,75,117.9237041,-70426
199,460245,91,76,118.56222,-70567
200,460245,91,77,119.2057046,-70705
201,460245,91,77,119.2057046,-70842
202,460245,92,77,119.9708298,-70978
203,460245,92,77,119.9708298,-71113
204,460245,92,78,120.6150903,-71246
205,460245,92,79,121.2641744,-71376
206,460245,92,79,121.2641744,-71505
207,460245,93,79,122.0245877,-71632
208,460245,93,79,122.0245877,-71758
209,460245,93,80,122.6743657,-71882
210,460245,93,81,123.3288287,-72005
211,460245,93,82,123.9879026,-72125
212,460245,93,83,124.6515142,-72241
213,460245,93,83,124.6515142,-72356
214,460245,94,83,125.399362,-72470
215,460245,95,83,126.1507035,-72581
216,460245,96,83,126.9054766,-72688
217,460245,97,83,127.6636205,-72792
218,460245,98,83,128.4250754,-72894
219,460245,99,83,129.1897829,-72994
220,460245,100,83,129.9576854,-73090
221,460245,101,83,130.7287268,-73183
222,460245,102,83,131.5028517,-73273
223,460245,103,83,132.280006,-73361
224,460245,104,83,133.0601368,-73448
225,460245,105,83,133.8431918,-73534
226,460245,106,83,134.6291202,-73617
227,460245,107,83,135.4178718,-73699
228,460245,108,83,136.2093976,-73778
229,460245,109,83,137.0036496,-73852
230,460245,110,83,137.8005806,-73923
231,460245,111,83,138.6001443,-73991
232,460245,112,83,139.4022955,-74057
233,460245,113,83,140.2069898,-74120
234,460245,114,83,141.0141837,-74181
235,460245,115,83,141.8238344,-74240
236,460245,116,83,142.6359001,-74297
237,460245,117,83,143.4503398,-74351
238,460245,118,83,144.2671134,-74404
239,460245,119,83,145.0861813,-74456
240,460245,119,83,145.0861813,-74507
241,460245,119,84,145.6605643,-74556
242,460245,119,85,146.2395295,-74604
243,460245,119,86,146.8230227,-74651
244,460245,119,87,147.4109901,-74695
245,460245,119,88,148.0033783,-74737
246,460245,119,89,148.6001346,-74773
247,460245,119,90,149.2012064,-74806
248,460245,119,91,149.8065419,-74837
249,460245,119,92,150.4160896,-74865
250,460245,119,93,151.0297984,-74891
251,460245,119,94,151.6476179,-74916
252,460245,119,95,152.2694979,-74938
253,460245,119,96,152.8953891,-74959
254,460245,119,97,153.5252422,-74977
255,460245,119,98,154.1590088,-74991
256,460245,119,98,154.1590088,-75004
257,460245,120,98,154.9322433,-75016
258,460245,120,98,154.9322433,-75027
259,460245,120,99,155.5667059,-75036
260,460245,120,100,156.2049935,-75042
261,460245,120,101,156.8470593,-75045
262,460245,120,102,157.492857,-75047
263,460245,120,102,157.492857,-75048
263,460245,120,102,157.492857,-471
1,63386,0,0,0,-245
2,63386,0,1,1,-489
3,63386,0,2,2,-730
4,63386,0,2,2,-968
5,63386,1,2,2.236067977,-1201
6,63386,2,2,2.828427125,-1431
7,63386,3,2,3.605551275,-1659
8,63386,4,2,4.472135955,-1885
9,63386,5,2,5.385164807,-2110
10,63386,6,2,6.32455532,-2333
11,63386,7,2,7.280109889,-2552
12,63386,8,2,8.246211251,-2768
13,63386,9,2,9.219544457,-2983
14,63386,10,2,10.19803903,-3195
15,63386,11,2,11.18033989,-3404
16,63386,12,2,12.16552506,-3610
17,63386,13,2,13.15294644,-3813
18,63386,14,2,14.14213562,-4011
19,63386,15,2,15.13274595,-4206
20,63386,16,2,16.1245155,-4399
21,63386,17,2,17.11724277,-4589
22,63386,18,2,18.11077028,-4774
23,63386,19,2,19.10497317,-4957
24,63386,20,2,20.09975124,-5137
25,63386,21,2,21.09502311,-5315
26,63386,22,2,22.09072203,-5492
27,63386,23,2,23.08679276,-5666
28,63386,24,2,24.08318916,-5835
29,63386,25,2,25.07987241,-6001
30,63386,26,2,26.07680962,-6166
31,63386,26,2,26.07680962,-6330
32,63386,26,3,26.17250466,-6493
33,63386,26,3,26.17250466,-6655
34,63386,27,3,27.16615541,-6815
35,63386,28,3,28.16025568,-6971
36,63386,29,3,29.15475947,-7124
37,63386,30,3,30.14962686,-7275
38,63386,31,3,31.144823,-7425
39,63386,32,3,32.14031736,-7574
40,63386,33,3,33.13608305,-7721
41,63386,34,3,34.13209633,-7865
42,63386,35,3,35.12833614,-8008
43,63386,36,3,36.12478374,-8148
44,63386,37,3,37.12142239,-8286
45,63386,38,3,38.11823711,-8422
46,63386,39,3,39.11521443,-8555
47,63386,39,3,39.11521443,-8687
48,63386,39,2,39.05124838,-8817
49,63386,39,1,39.01281841,-8946
50,63386,39,0,39,-9072
51,63386,39,0,39,-9197
52,63386,40,0,40,-9321
53,63386,41,0,41,-9444
54,63386,42,0,42,-9564
55,63386,43,0,43,-9681
56,63386,43,0,43,-9797
57,63386,43,1,43.01162634,-9912
58,63386,43,1,43.01162634,-10026
59,63386,44,1,44.01136217,-10139
60,63386,45,1,45.01110974,-10249
61,63386,46,1,46.01086828,-10357
62,63386,47,1,47.01063709,-10462
63,63386,48,1,48.01041554,-10559
64,63386,49,1,49.01020302,-10652
65,63386,50,1,50.009999,-10742
66,63386,51,1,51.00980298,-10830
67,63386,52,1,52.0096145,-10915
68,63386,53,1,53.00943312,-10998
69,63386,54,1,54.00925847,-11079
70,63386,55,1,55.00909016,-11159
71,63386,56,1,56.00892786,-11235
72,63386,57,1,57.00877125,-11308
73,63386,58,1,58.00862005,-11379
74,63386,59,1,59.00847397,-11449
75,63386,60,1,60.00833275,-11518
76,63386,61,1,61.00819617,-11583
77,63386,62,1,62.00806399,-11645
78,63386,63,1,63.00793601,-11700
79,63386,64,1,64.00781202,-11752
80,63386,65,1,65.00769185,-11803
81,63386,66,1,66.00757532,-11853
82,63386,67,1,67.00746227,-11899
83,63386,68,1,68.00735254,-11942
84,63386,69,1,69.007246,-11984
85,63386,70,1,70.00714249,-12023
86,63386,71,1,71.0070419,-12060
87,63386,72,1,72.00694411,-12094
88,63386,73,1,73.00684899,-12126
89,63386,74,1,74.00675645,-12154
90,63386,75,1,75.00666637,-12179
91,63386,75,1,75.00666637,-12203
92,63386,75,0,75,-12225
93,63386,75,1,75.00666637,-12245
94,63386,75,2,75.02666193,-12264
95,63386,75,3,75.05997602,-12281
96,63386,75,3,75.05997602,-12296
97,63386,76,3,76.05918748,-12307
98,63386,77,3,77.0584194,-12315
99,63386,78,3,78.05767099,-12319
100,63386,79,3,79.0569415,-12320
100,63386,79,3,79.0569415,-145
1,25728,0,0,0,-145
2,25728,1,0,1,-289
3,25728,2,0,2,-430
4,25728,3,0,3,-569
5,25728,4,0,4,-705
6,25728,4,0,4,-840
7,25728,4,1,4.123105626,-974
8,25728,4,2,4.472135955,-1107
9,25728,4,3,5,-1237
10,25728,4,4,5.656854249,-1366
11,25728,4,5,6.403124237,-1493
12,25728,4,6,7.211102551,-1617
13,25728,4,7,8.062257748,-1740
14,25728,4,8,8.94427191,-1861
15,25728,4,9,9.848857802,-1979
16,25728,4,10,10.77032961,-2093
17,25728,4,11,11.70469991,-2202
18,25728,4,12,12.64911064,-2308
19,25728,4,13,13.60147051,-2412
20,25728,4,14,14.56021978,-2515
21,25728,4,15,15.5241747,-2615
22,25728,4,16,16.4924225,-2711
23,25728,4,17,17.4642492,-2804
24,25728,4,18,18.43908891,-2895
25,25728,4,19,19.41648784,-2984
26,25728,4,20,20.39607805,-3072
27,25728,4,21,21.37755833,-3157
28,25728,4,22,22.36067977,-3239
29,25728,4,23,23.34523506,-3318
30,25728,4,24,24.33105012,-3394
31,25728,4,25,25.3179778,-3467
32,25728,4,26,26.30589288,-3533
33,25728,4,27,27.29468813,-3596
34,25728,4,28,28.28427125,-3653
35,25728,4,29,29.27456234,-3707
36,25728,4,30,30.2654919,-3760
37,25728,4,31,31.25699922,-3810
38,25728,4,32,32.24903099,-3856
39,25728,4,33,33.24154028,-3897
40,25728,4,34,34.23448554,-3935
41,25728,4,35,35.22782991,-3970
42,25728,4,36,36.22154055,-4004
43,25728,4,37,37.21558813,-4036
44,25728,4,38,38.20994635,-4067
45,25728,4,39,39.20459157,-4094
46,25728,4,40,40.19950248,-4118
47,25728,4,41,41.19465985,-4141
48,25728,4,42,42.19004622,-4161
49,25728,4,43,43.18564576,-4174
50,25728,4,44,44.18144407,-4184
51,25728,4,45,45.17742799,-4192
52,25728,4,45,45.17742799,-4199
53,25728,3,45,45.09988914,-4204
54,25728,3,45,45.09988914,-4207
54,25728,3,45,45.09988914,-45
1,273575,0,0,0,-428
2,273575,0,1,1,-855
3,273575,0,2,2,-1279
4,273575,0,3,3,-1701
5,273575,0,3,3,-2122
6,273575,1,3,3.16227766,-2542
7,273575,2,3,3.605551275,-2959
8,273575,3,3,4.242640687,-3372
9,273575,4,3,5,-3782
10,273575,4,3,5,-4191
11,273575,4,4,5.656854249,-4598
12,273575,4,5,6.403124237,-5004
13,273575,4,5,6.403124237,-5409
14,273575,5,5,7.071067812,-5812
15,273575,6,5,7.810249676,-6212
16,273575,7,5,8.602325267,-6610
17,273575,8,5,9.433981132,-7005
18,273575,9,5,10.29563014,-7397
19,273575,10,5,11.18033989,-7786
20,273575,11,5,12.08304597,-8171
21,273575,12,5,13,-8553
22,273575,13,5,13.92838828,-8931
23,273575,14,5,14.86606875,-9306
24,273575,15,5,15.8113883,-9680
25,273575,15,5,15.8113883,-10053
26,273575,15,6,16.15549442,-10425
27,273575,15,7,16.55294536,-10794
28,273575,15,8,17,-11162
29,273575,15,9,17.49285568,-11528
30,273575,15,9,17.49285568,-11893
31,273575,16,9,18.35755975,-12256
32,273575,17,9,19.23538406,-12617
33,273575,17,9,19.23538406,-12977
34,273575,17,10,19.72308292,-13336
35,273575,17,10,19.72308292,-13694
36,273575,18,10,20.59126028,-14051
37,273575,19,10,21.47091055,-14407
38,273575,20,10,22.36067977,-14760
39,273575,21,10,23.2594067,-15112
40,273575,21,10,23.2594067,-15463
41,273575,21,11,23.70653918,-15812
