,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
97,-25017,98,181882,30,54,61.773780845922005
98,-25165,99,181882,30,54,61.773780845922005
99,-25312,100,181882,31,54,62.26556030423239
100,-25456,101,181882,32,54,62.76941930590086
101,-25599,102,181882,32,54,62.76941930590086
102,-25740,103,181882,32,55,63.631753079732135
103,-25877,104,181882,32,56,64.4980619863884
104,-26011,105,181882,32,57,65.36818798161687
105,-26140,106,181882,32,58,66.24198064671678
106,-26268,107,181882,32,59,67.11929677819934
107,-26393,108,181882,32,60,68.0
108,-26515,109,181882,32,61,68.8839603971781
109,-26636,110,181882,32,62,69.77105417004964
110,-26754,111,181882,32,63,70.66116330771806
111,-26869,112,181882,32,64,71.55417527999327
112,-26983,113,181882,32,65,72.44998274671983
113,-27094,114,181882,32,66,73.348483283569
114,-27197,115,181882,32,67,74.24957912338628
115,-27298,116,181882,32,68,75.15317691222374
116,-27396,117,181882,32,69,76.05918747922567
117,-27493,118,181882,32,70,76.96752561957543
118,-27587,119,181882,32,71,77.87810988975015
119,-27676,120,181882,32,72,78.79086241436883
120,-27762,121,181882,32,73,79.7057087039567
121,-27843,122,181882,32,74,80.62257748298549
122,-27921,123,181882,32,75,81.54140052758476
123,-27996,124,181882,32,76,82.46211251235322
124,-28069,125,181882,32,77,83.38465086573187
125,-28139,126,181882,32,78,84.30895563343196
126,-28208,127,181882,32,79,85.23496934944014
127,-28274,128,181882,32,80,86.16263691415206
128,-28339,129,181882,32,81,87.09190547921202
129,-28401,130,181882,32,82,88.02272433866155
130,-28462,131,181882,32,83,88.95504482602435
131,-28521,132,181882,32,84,89.88882021697692
132,-28576,133,181882,32,85,90.82400563727631
133,-28628,134,181882,32,86,91.76055797563569
134,-28679,135,181882,32,87,92.69843580125827
135,-28727,136,181882,32,88,93.637599285757
136,-28773,137,181882,32,89,94.57801012920498
137,-28816,138,181882,32,90,95.51963149007642
138,-28858,139,181882,32,90,95.51963149007642
139,-28899,140,181882,33,90,95.85927185202274
140,-28939,141,181882,33,90,95.85927185202274
141,-28978,142,181882,33,91,96.79876032264049
142,-29014,143,181882,33,92,97.73944955850733
143,-29047,144,181882,33,93,98.68130522039117
144,-29077,145,181882,33,94,99.62429422585637
145,-29106,146,181882,33,95,100.56838469419701
146,-29131,147,181882,33,96,101.51354589413178
147,-29153,148,181882,33,97,102.45974819410792
148,-29171,149,181882,33,98,103.40696301506973
149,-29186,150,181882,33,99,104.35516278555652
150,-29200,151,181882,33,99,104.35516278555652
151,-29212,152,181882,34,99,104.67568963231147
152,-29221,153,181882,35,99,105.00476179678711
153,-29227,154,181882,36,99,105.34229919647663
154,-29232,155,181882,37,99,105.6882207249228
155,-29236,156,181882,38,99,106.04244433244644
156,-29239,157,181882,39,99,106.4048871058092
157,-29241,158,181882,40,99,106.77546534667971
158,-29242,159,181882,41,99,107.15409464878138
159,-271,159,181882,41,99,107.15409464878138
160,-278,1,117138,0,0,0.0
161,-555,2,117138,1,0,1.0
162,-829,3,117138,2,0,2.0
163,-1098,4,117138,3,0,3.0
164,-1364,5,117138,4,0,4.0
165,-1629,6,117138,4,0,4.0
166,-1892,7,117138,4,1,4.123105625617661
167,-2152,8,117138,4,2,4.47213595499958
168,-2410,9,117138,4,3,5.0
169,-2665,10,117138,4,4,5.656854249492381
170,-2914,11,117138,4,5,6.4031242374328485
171,-3160,12,117138,4,6,7.211102550927978
172,-3402,13,117138,4,7,8.06225774829855
173,-3639,14,117138,4,8,8.94427190999916
174,-3873,15,117138,4,9,9.848857801796104
175,-4105,16,117138,4,10,10.770329614269007
176,-4336,17,117138,4,11,11.704699910719626
177,-4566,18,117138,4,12,12.649110640673518
178,-4795,19,117138,4,13,13.601470508735444
179,-5023,20,117138,4,13,13.601470508735444
180,-5250,21,117138,5,13,13.92838827718412
181,-5474,22,117138,6,13,14.317821063276353
182,-5697,23,117138,6,13,14.317821063276353
183,-5919,24,117138,6,14,15.231546211727817
184,-6138,25,117138,6,15,16.15549442140351
185,-6356,26,117138,6,16,17.08800749063506
186,-6573,27,117138,6,16,17.08800749063506
187,-6789,28,117138,7,16,17.46424919657298
188,-7002,29,117138,8,16,17.88854381999832
189,-7213,30,117138,9,16,18.35755975068582
190,-7422,31,117138,10,16,18.867962264113206
191,-7628,32,117138,11,16,19.4164878389476
192,-7830,33,117138,12,16,20.0
193,-8029,34,117138,13,16,20.615528128088304
194,-8227,35,117138,14,16,21.2602916254693
195,-8422,36,117138,15,16,21.93171219946131
196,-8614,37,117138,16,16,22.627416997969522
197,-8805,38,117138,16,16,22.627416997969522
198,-8995,39,117138,16,17,23.345235059857504
199,-9183,40,117138,16,18,24.08318915758459
200,-9370,41,117138,16,18,24.08318915758459
201,-9556,42,117138,17,18,24.758836806279895
202,-9740,43,117138,18,18,25.45584412271571
203,-9923,44,117138,19,18,26.1725046566048
204,-10103,45,117138,20,18,26.90724809414742
205,-10280,46,117138,21,18,27.65863337187866
206,-10456,47,117138,22,18,28.42534080710379
207,-10631,48,117138,22,18,28.42534080710379
208,-10805,49,117138,22,19,29.068883707497267
209,-10977,50,117138,22,20,29.732137494637012
210,-11148,51,117138,22,21,30.4138126514911
211,-11316,52,117138,22,22,31.11269837220809
212,-11483,53,117138,22,22,31.11269837220809
213,-11649,54,117138,23,22,31.827660925679098
214,-11814,55,117138,24,22,32.55764119219941
215,-11976,56,117138,25,22,33.301651610693426
216,-12135,57,117138,26,22,34.058772731852805
217,-12293,58,117138,27,22,34.828149534535996
218,-12448,59,117138,28,22,35.608987629529715
219,-12599,60,117138,29,22,36.40054944640259
220,-12747,61,117138,30,22,37.20215047547655
221,-12894,62,117138,31,22,38.01315561749642
222,-13038,63,117138,32,22,38.8329756778952
223,-13178,64,117138,33,22,39.66106403010388
224,-13317,65,117138,34,22,40.496913462633174
225,-13453,66,117138,35,22,41.340053217188775
226,-13587,67,117138,36,22,42.190046219457976
227,-13720,68,117138,37,22,43.04648650006177
228,-13851,69,117138,38,22,43.9089968002003
229,-13981,70,117138,38,22,43.9089968002003
230,-14110,71,117138,38,23,44.41846462902562
231,-14236,72,117138,38,24,44.94441010848846
232,-14357,73,117138,38,25,45.48626166217664
233,-14477,74,117138,38,26,46.04345773288535
234,-14596,75,117138,38,26,46.04345773288535
235,-14714,76,117138,39,26,46.87216658103186
236,-14829,77,117138,40,26,47.70744176750625
237,-14943,78,117138,40,26,47.70744176750625
238,-15055,79,117138,40,27,48.25971404805462
239,-15164,80,117138,40,28,48.82622246293481
240,-15270,81,117138,40,29,49.4064773081425
241,-15373,82,117138,40,30,50.0
242,-15474,83,117138,40,31,50.60632371551998
243,-15572,84,117138,40,32,51.22499389946279
244,-15667,85,117138,40,33,51.85556864985669
245,-15760,86,117138,40,34,52.49761899362675
246,-15850,87,117138,40,35,53.150729063673246
247,-15939,88,117138,40,36,53.81449618829484
248,-16027,89,117138,40,37,54.48853090330111
249,-16112,90,117138,40,38,55.17245689653489
250,-16194,91,117138,40,39,55.86591089385369
251,-16273,92,117138,40,40,56.568542494923804
252,-16350,93,117138,40,40,56.568542494923804
253,-16424,94,117138,41,40,57.28001396647874
254,-16497,95,117138,42,40,58.0
255,-16569,96,117138,43,40,58.728187440104094
256,-16640,97,117138,43,40,58.728187440104094
257,-16710,98,117138,43,41,59.413803110051795
258,-16777,99,117138,43,42,60.108235708594876
259,-16843,100,117138,43,43,60.81118318204309
260,-16908,101,117138,43,44,61.5223536610881
261,-16970,102,117138,43,45,62.24146527838174
262,-17029,103,117138,43,46,62.96824596572466
263,-17086,104,117138,43,46,62.96824596572466
264,-17139,105,117138,44,46,63.655321851358195
265,-17191,106,117138,44,46,63.655321851358195
266,-17242,107,117138,44,47,64.38167441127949
267,-17290,108,117138,44,48,65.11528238439882
268,-17335,109,117138,44,49,65.85590330410783
269,-17377,110,117138,44,50,66.60330322138685
270,-17417,111,117138,44,51,67.35725647619564
271,-17455,112,117138,44,52,68.11754546370561
272,-17490,113,117138,44,53,68.8839603971781
273,-17524,114,117138,44,53,68.8839603971781
274,-17557,115,117138,45,53,69.52697318307479
275,-17587,116,117138,46,53,70.178344238091
276,-17612,117,117138,47,53,70.83784299369935
277,-17635,118,117138,48,53,71.50524456289902
278,-17657,119,117138,49,53,72.18032973047436
279,-17676,120,117138,50,53,72.86288492778748
280,-17686,121,117138,51,53,73.55270219373317
281,-17693,122,117138,52,53,74.24957912338628
282,-17698,123,117138,53,53,74.95331880577403
283,-17702,124,117138,54,53,75.66372975210778
284,-17703,125,117138,55,53,76.38062581571324
285,-178,125,117138,55,53,76.38062581571324
286,-571,1,460245,0,0,0.0
287,-1141,2,460245,1,0,1.0
288,-1708,3,460245,2,0,2.0
289,-2272,4,460245,3,0,3.0
290,-2834,5,460245,4,0,4.0
291,-3391,6,460245,5,0,5.0
292,-3945,7,460245,6,0,6.0
293,-4497,8,460245,7,0,7.0
294,-5047,9,460245,8,0,8.0
295,-5591,10,460245,9,0,9.0
296,-6132,11,460245,10,0,10.0
297,-6672,12,460245,11,0,11.0
298,-7209,13,460245,12,0,12.0
299,-7744,14,460245,13,0,13.0
300,-8277,15,460245,14,0,14.0
301,-8807,16,460245,15,0,15.0
302,-9334,17,460245,16,0,16.0
303,-9858,18,460245,17,0,17.0
304,-10381,19,460245,17,0,17.0
305,-10902,20,460245,17,1,17.029386365926403
306,-11421,21,460245,17,2,17.11724276862369
307,-11938,22,460245,17,3,17.26267650163207
308,-12454,23,460245,17,4,17.46424919657298
309,-12969,24,460245,17,4,17.46424919657298
310,-13483,25,460245,18,4,18.439088914585774
311,-13996,26,460245,18,4,18.439088914585774
312,-14507,27,460245,18,5,18.681541692269406
313,-15017,28,460245,18,5,18.681541692269406
314,-15526,29,460245,19,5,19.6468827043885
315,-16033,30,460245,20,5,20.615528128088304
316,-16537,31,460245,21,5,21.587033144922902
317,-17040,32,460245,22,5,22.561028345356956
318,-17540,33,460245,23,5,23.53720459187964
319,-18034,34,460245,24,5,24.515301344262525
320,-18525,35,460245,25,5,25.495097567963924
321,-19015,36,460245,25,5,25.495097567963924
322,-19504,37,460245,25,6,25.709920264364882
323,-19991,38,460245,25,7,25.96150997149434
324,-20477,39,460245,25,7,25.96150997149434
325,-20962,40,460245,26,7,26.92582403567252
326,-21446,41,460245,27,7,27.892651361962706
327,-21927,42,460245,28,7,28.861739379323623
328,-22407,43,460245,28,7,28.861739379323623
329,-22886,44,460245,28,8,29.120439557122072
330,-23362,45,460245,28,9,29.410882339705484
331,-23837,46,460245,28,10,29.732137494637012
332,-24309,47,460245,28,11,30.083217912982647
333,-24778,48,460245,28,12,30.463092423455635
334,-25244,49,460245,28,13,30.870698080866262
335,-25707,50,460245,28,14,31.304951684997057
336,-26168,51,460245,28,15,31.76476034853718
337,-26626,52,460245,28,16,32.2490309931942
338,-27082,53,460245,28,17,32.7566787083184
339,-27537,54,460245,28,17,32.7566787083184
340,-27991,55,460245,29,17,33.61547262794322
341,-28443,56,460245,30,17,34.48187929913333
342,-28894,57,460245,30,17,34.48187929913333
343,-29344,58,460245,30,18,34.9857113690718
344,-29793,59,460245,30,18,34.9857113690718
345,-30241,60,460245,31,18,35.84689665786984
346,-30686,61,460245,32,18,36.71511950137164
347,-31130,62,460245,33,18,37.589892258425
348,-31571,63,460245,34,18,38.47076812334269
349,-32007,64,460245,35,18,39.35733730830886
350,-32441,65,460245,36,18,40.24922359499622
351,-32872,66,460245,37,18,41.14608122288197
352,-33300,67,460245,38,18,42.04759208325728
353,-33727,68,460245,39,18,42.95346318982906
354,-34151,69,460245,40,18,43.86342439892262
355,-34570,70,460245,41,18,44.77722635447622
356,-34985,71,460245,42,18,45.69463863518345
357,-35397,72,460245,43,18,46.61544808322666
358,-35806,73,460245,44,18,47.53945729601885
359,-36212,74,460245,45,18,48.46648326421054
360,-36617,75,460245,45,18,48.46648326421054
361,-37020,76,460245,45,19,48.84669896727925
362,-37422,77,460245,45,19,48.84669896727925
363,-37823,78,460245,46,19,49.76946855251722
364,-38222,79,460245,47,19,50.695167422546305
365,-38618,80,460245,48,19,51.62363799656123
366,-39013,81,460245,49,19,52.55473337388365
367,-39407,82,460245,50,19,53.48831648126533
368,-39798,83,460245,51,19,54.42425929675111
369,-40184,84,460245,52,19,55.362442142665635
370,-40569,85,460245,53,19,56.302753041036986
371,-40953,86,460245,53,19,56.302753041036986
372,-41335,87,460245,53,20,56.64803615307419
373,-41716,88,460245,53,21,57.0087712549569
374,-42096,89,460245,53,21,57.0087712549569
375,-42475,90,460245,54,21,57.9396237474839
376,-42852,91,460245,54,21,57.9396237474839
377,-43226,92,460245,54,22,58.309518948453004
378,-43599,93,460245,54,23,58.69412236331676
379,-43971,94,460245,54,24,59.09314681077663
380,-44342,95,460245,54,25,59.50630218724736
381,-44706,96,460245,54,26,59.93329625508679
382,-45067,97,460245,54,27,60.37383539249432
383,-45426,98,460245,54,28,60.8276253029822
384,-45784,99,460245,54,29,61.29437168288782
385,-46139,100,460245,54,30,61.773780845922005
386,-46491,101,460245,54,31,62.26556030423239
387,-46842,102,460245,54,31,62.26556030423239
388,-47192,103,460245,55,31,63.13477647065839
389,-47541,104,460245,55,31,63.13477647065839
390,-47888,105,460245,55,32,63.631753079732135
391,-48234,106,460245,55,32,63.631753079732135
392,-48578,107,460245,56,32,64.4980619863884
393,-48919,108,460245,57,32,65.36818798161687
394,-49259,109,460245,58,32,66.24198064671678
395,-49597,110,460245,59,32,67.11929677819934
396,-49932,111,460245,60,32,68.0
397,-50265,112,460245,61,32,68.8839603971781
398,-50595,113,460245,62,32,69.77105417004964
399,-50924,114,460245,62,32,69.77105417004964
400,-51252,115,460245,62,33,70.2353187506115
401,-51577,116,460245,62,34,70.71067811865476
402,-51901,117,460245,62,35,71.19691004531025
403,-52222,118,460245,62,36,71.69379331573968
404,-52542,119,460245,62,37,72.20110802473879
405,-52858,120,460245,62,38,72.71863585079137
406,-53171,121,460245,62,39,73.24616030891995
407,-53479,122,460245,62,40,73.78346698278686
408,-53784,123,460245,62,41,74.33034373659252
409,-54088,124,460245,62,41,74.33034373659252
410,-54390,125,460245,63,41,75.16648189186454
411,-54691,126,460245,64,41,76.00657866263946
412,-54989,127,460245,65,41,76.8505042273634
413,-55286,128,460245,66,41,77.69813382572325
414,-55582,129,460245,67,41,78.54934754662193
415,-55876,130,460245,67,41,78.54934754662193
416,-56166,131,460245,67,42,79.07591289387686
417,-56453,132,460245,67,43,79.61155694998057
418,-56739,133,460245,67,44,80.15609770940699
419,-57020,134,460245,67,45,80.7093550959243
420,-57298,135,460245,67,46,81.27115109311545
421,-57573,136,460245,67,47,81.8413098624405
422,-57847,137,460245,67,48,82.41965784932621
423,-58119,138,460245,67,49,83.00602387778854
424,-58390,139,460245,67,49,83.00602387778854
425,-58660,140,460245,68,49,83.81527307120105
426,-58927,141,460245,69,49,84.62860036654276
427,-59193,142,460245,69,49,84.62860036654276
428,-59457,143,460245,69,50,85.21150157109074
429,-59718,144,460245,69,51,85.80209787645055
430,-59978,145,460245,69,52,86.40023148117139
431,-60235,146,460245,69,53,87.00574693662483
432,-60491,147,460245,69,53,87.00574693662483
433,-60745,148,460245,70,53,87.80091115700337
434,-60997,149,460245,70,53,87.80091115700337
435,-61245,150,460245,70,54,88.40814442120137
436,-61491,151,460245,70,55,89.02246907382428
437,-61734,152,460245,70,56,89.64373932405988
438,-61974,153,460245,70,57,90.27181176868004
439,-62211,154,460245,70,58,90.9065454189081
440,-62446,155,460245,70,59,91.54780172128658
441,-62679,156,460245,70,60,92.19544457292888
442,-62910,157,460245,70,61,92.84934033152847
443,-63138,158,460245,70,62,93.50935782048768
444,-63365,159,460245,70,63,94.17536832951598
445,-63589,160,460245,70,64,94.847245611035
446,-63810,161,460245,70,65,95.524865872714
447,-64027,162,460245,70,66,96.20810776644555
448,-64241,163,460245,70,67,96.89685237405806
449,-64453,164,460245,70,68,97.59098319004681
450,-64664,165,460245,70,68,97.59098319004681
451,-64873,166,460245,71,68,98.3107318658548
452,-65081,167,460245,72,68,99.03534722511958
453,-65286,168,460245,73,68,99.76472322419383
454,-65489,169,460245,73,68,99.76472322419383
455,-65689,170,460245,73,69,100.44899203078147
456,-65888,171,460245,73,69,100.44899203078147
457,-66085,172,460245,74,69,101.17806086301516
458,-66280,173,460245,75,69,101.91172650877817
459,-66472,174,460245,76,69,102.6498904042279
460,-66661,175,460245,77,69,103.39245620450265
461,-66847,176,460245,78,69,104.1393297462587
462,-67031,177,460245,79,69,104.89041900955492
463,-67213,178,460245,80,69,105.64563407921787
464,-67392,179,460245,81,69,106.4048871058092
465,-67570,180,460245,82,69,107.16809226630845
466,-67747,181,460245,83,69,107.93516572461452
467,-67923,182,460245,84,69,108.70602559196064
468,-68096,183,460245,85,69,109.48059188732951
469,-68267,184,460245,85,69,109.48059188732951
470,-68435,185,460245,85,70,110.11357772772621
471,-68601,186,460245,85,71,110.75197515168747
472,-68764,187,460245,85,72,111.39569111954016
473,-68926,188,460245,85,73,112.0446339634344
474,-69085,189,460245,85,74,112.69871339105873
475,-69243,190,460245,85,74,112.69871339105873
476,-69399,191,460245,86,74,113.45483682946268
477,-69552,192,460245,87,74,114.21471008587291
478,-69702,193,460245,88,74,114.97825881443848
479,-69850,194,460245,89,74,115.74541027617467
480,-69997,195,460245,90,74,116.51609330903607
481,-70141,196,460245,91,74,117.29023829799307
482,-70284,197,460245,91,74,117.29023829799307
483,-70426,198,460245,91,75,117.92370414806346
484,-70567,199,460245,91,76,118.56221995222593
485,-70705,200,460245,91,77,119.20570456148481
486,-70842,201,460245,91,77,119.20570456148481
487,-70978,202,460245,92,77,119.97082978791136
488,-71113,203,460245,92,77,119.97082978791136
489,-71246,204,460245,92,78,120.61509026651682
490,-71376,205,460245,92,79,121.26417442921878
491,-71505,206,460245,92,79,121.26417442921878
492,-71632,207,460245,93,79,122.0245876862528
493,-71758,208,460245,93,79,122.0245876862528
494,-71882,209,460245,93,80,122.67436570041843
495,-72005,210,460245,93,81,123.3288287465668
496,-72125,211,460245,93,82,123.98790263570072
497,-72241,212,460245,93,83,124.65151423067431
498,-72356,213,460245,93,83,124.65151423067431
499,-72470,214,460245,94,83,125.39936203984452
500,-72581,215,460245,95,83,126.15070352558483
501,-72688,216,460245,96,83,126.90547663517127
502,-72792,217,460245,97,83,127.66362050325849
503,-72894,218,460245,98,83,128.42507543311004
504,-72994,219,460245,99,83,129.18978287774928
505,-73090,220,460245,100,83,129.9576854210631
506,-73183,221,460245,101,83,130.728726758888
507,-73273,222,460245,102,83,131.50285168010618
508,-73361,223,460245,103,83,132.2800060477773
509,-73448,224,460245,104,83,133.06013678032951
510,-73534,225,460245,105,83,133.843191832831
511,-73617,226,460245,106,83,134.6291201783626
512,-73699,227,460245,107,83,135.41787178950938
513,-73778,228,460245,108,83,136.20939761998804
514,-73852,229,460245,109,83,137.00364958642524
515,-73923,230,460245,110,83,137.80058055030102
516,-73991,231,460245,111,83,138.6001443000692
517,-74057,232,460245,112,83,139.40229553346674
518,-74120,233,460245,113,83,140.2069898400219
519,-74181,234,460245,114,83,141.01418368376991
520,-74240,235,460245,115,83,141.8238343861849
521,-74297,236,460245,116,83,142.63590010933433
522,-74351,237,460245,117,83,143.45033983926285
523,-74404,238,460245,118,83,144.26711336961034
524,-74456,239,460245,119,83,145.08618128546908
525,-74507,240,460245,119,83,145.08618128546908
526,-74556,241,460245,119,84,145.6605643267937
527,-74604,242,460245,119,85,146.23952953972466
528,-74651,243,460245,119,86,146.82302271782856
529,-74695,244,460245,119,87,147.41099009232656
530,-74737,245,460245,119,88,148.00337833982033
531,-74773,246,460245,119,89,148.60013458944107
532,-74806,247,460245,119,90,149.20120642943877
533,-74837,248,460245,119,91,149.80654191322887
534,-74865,249,460245,119,92,150.41608956491322
535,-74891,250,460245,119,93,151.02979838429235
536,-74916,251,460245,119,94,151.64761785138597
537,-74938,252,460245,119,95,152.2694979304785
538,-74959,253,460245,119,96,152.8953890737062
539,-74977,254,460245,119,97,153.52524222420234
540,-74991,255,460245,119,98,154.1590088188167
541,-75004,256,460245,119,98,154.1590088188167
542,-75016,257,460245,120,98,154.9322432549145
543,-75027,258,460245,120,98,154.9322432549145
544,-75036,259,460245,120,99,155.56670594957006
545,-75042,260,460245,120,100,156.20499351813308
546,-75045,261,460245,120,101,156.84705926475002
547,-75047,262,460245,120,102,157.49285698088025
548,-75048,263,460245,120,102,157.49285698088025
549,-471,263,460245,120,102,157.49285698088025
550,-245,1,63386,0,0,0.0
551,-489,2,63386,0,1,1.0
552,-730,3,63386,0,2,2.0
553,-968,4,63386,0,2,2.0
554,-1201,5,63386,1,2,2.23606797749979
555,-1431,6,63386,2,2,2.8284271247461903
556,-1659,7,63386,3,2,3.605551275463989
557,-1885,8,63386,4,2,4.47213595499958
558,-2110,9,63386,5,2,5.385164807134504
559,-2333,10,63386,6,2,6.324555320336759
560,-2552,11,63386,7,2,7.280109889280518
561,-2768,12,63386,8,2,8.246211251235321
562,-2983,13,63386,9,2,9.219544457292887
563,-3195,14,63386,10,2,10.198039027185569
564,-3404,15,63386,11,2,11.180339887498949
565,-3610,16,63386,12,2,12.165525060596439
566,-3813,17,63386,13,2,13.152946437965905
567,-4011,18,63386,14,2,14.142135623730951
568,-4206,19,63386,15,2,15.132745950421556
569,-4399,20,63386,16,2,16.1245154965971
570,-4589,21,63386,17,2,17.11724276862369
571,-4774,22,63386,18,2,18.110770276274835
572,-4957,23,63386,19,2,19.1049731745428
573,-5137,24,63386,20,2,20.09975124224178
574,-5315,25,63386,21,2,21.095023109728988
575,-5492,26,63386,22,2,22.090722034374522
576,-5666,27,63386,23,2,23.08679276123039
577,-5835,28,63386,24,2,24.08318915758459
578,-6001,29,63386,25,2,25.079872407968907
579,-6166,30,63386,26,2,26.076809620810597
580,-6330,31,63386,26,2,26.076809620810597
581,-6493,32,63386,26,3,26.1725046566048
582,-6655,33,63386,26,3,26.1725046566048
583,-6815,34,63386,27,3,27.16615541441225
584,-6971,35,63386,28,3,28.160255680657446
585,-7124,36,63386,29,3,29.154759474226502
586,-7275,37,63386,30,3,30.14962686336267
587,-7425,38,63386,31,3,31.144823004794873
588,-7574,39,63386,32,3,32.14031735997639
589,-7721,40,63386,33,3,33.13608305156178
590,-7865,41,63386,34,3,34.132096331752024
591,-8008,42,63386,35,3,35.12833614050059
592,-8148,43,63386,36,3,36.124783736376884
593,-8286,44,63386,37,3,37.12142238654117
594,-8422,45,63386,38,3,38.118237105091836
595,-8555,46,63386,39,3,39.11521443121589
596,-8687,47,63386,39,3,39.11521443121589
597,-8817,48,63386,39,2,39.05124837953327
598,-8946,49,63386,39,1,39.01281840626232
599,-9072,50,63386,39,0,39.0
600,-9197,51,63386,39,0,39.0
601,-9321,52,63386,40,0,40.0
602,-9444,53,63386,41,0,41.0
603,-9564,54,63386,42,0,42.0
604,-9681,55,63386,43,0,43.0
605,-9797,56,63386,43,0,43.0
606,-9912,57,63386,43,1,43.01162633521314
607,-10026,58,63386,43,1,43.01162633521314
608,-10139,59,63386,44,1,44.01136216933077
609,-10249,60,63386,45,1,45.0111097397076
610,-10357,61,63386,46,1,46.010868281309364
611,-10462,62,63386,47,1,47.01063709417264
612,-10559,63,63386,48,1,48.010415536631214
