,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
98,-41187,99,323335,30,56,63.52952069707436
99,-41499,100,323335,30,57,64.41273166075166
100,-41809,101,323335,30,58,65.29931086925804
101,-42116,102,323335,30,59,66.18912297349165
102,-42422,103,323335,30,60,67.08203932499369
103,-42724,104,323335,30,61,67.97793759742936
104,-43023,105,323335,30,62,68.87670143089025
105,-43321,106,323335,30,63,69.77822009767804
106,-43617,107,323335,30,64,70.68238818828917
107,-43910,108,323335,30,65,71.58910531638176
108,-44198,109,323335,30,66,72.49827584156743
109,-44484,110,323335,30,67,73.40980860893181
110,-44769,111,323335,30,68,74.32361670424818
111,-45051,112,323335,30,69,75.23961722390672
112,-45332,113,323335,30,70,76.15773105863909
113,-45610,114,323335,30,71,77.07788269017254
114,-45883,115,323335,30,72,78.0
115,-46154,116,323335,30,73,78.92401408950256
116,-46422,117,323335,30,74,79.84985911070852
117,-46689,118,323335,30,75,80.77747210701756
118,-46952,119,323335,30,76,81.70679286326198
119,-47212,120,323335,30,77,82.63776376451628
120,-47471,121,323335,30,78,83.57032966310472
121,-47727,122,323335,30,79,84.50443775329198
122,-47978,123,323335,30,80,85.44003745317531
123,-48226,124,323335,30,81,86.37708029332781
124,-48473,125,323335,30,81,86.37708029332781
125,-48719,126,323335,31,81,86.7294644281861
126,-48964,127,323335,31,81,86.7294644281861
127,-49208,128,323335,31,82,87.66413177577246
128,-49449,129,323335,31,83,88.60022573334675
129,-49687,130,323335,31,84,89.5377015563835
130,-49923,131,323335,31,85,90.47651629014017
131,-50157,132,323335,31,86,91.4166286842826
132,-50388,133,323335,31,87,92.35799911215054
133,-50616,134,323335,31,88,93.30058949438637
134,-50841,135,323335,31,89,94.2443632266673
135,-51063,136,323335,31,90,95.1892851112981
136,-51282,137,323335,31,91,96.13532129243653
137,-51500,138,323335,31,92,97.082439194738
138,-51717,139,323335,31,93,98.03060746521976
139,-51931,140,323335,31,94,98.97979591815695
140,-52144,141,323335,31,95,99.92997548283498
141,-52356,142,323335,31,96,100.88111815399351
142,-52567,143,323335,31,97,101.83319694480774
143,-52775,144,323335,31,98,102.7861858422619
144,-52980,145,323335,31,99,103.74005976477939
145,-53184,146,323335,31,99,103.74005976477939
146,-53387,147,323335,32,99,104.04326023342406
147,-53588,148,323335,32,99,104.04326023342406
148,-53785,149,323335,32,100,104.9952379872535
149,-53981,150,323335,32,101,105.94810050208545
150,-54176,151,323335,32,102,106.90182411914213
151,-54369,152,323335,32,103,107.8563859954523
152,-54559,153,323335,32,104,108.81176406988355
153,-54748,154,323335,32,104,108.81176406988355
154,-54936,155,323335,33,104,109.11003620199197
155,-55121,156,323335,34,104,109.41663493271945
156,-55305,157,323335,34,104,109.41663493271945
157,-55487,158,323335,34,105,110.3675676999362
158,-55666,159,323335,34,106,111.31936040060597
159,-55842,160,323335,34,107,112.27199116431488
160,-56015,161,323335,34,108,113.22543883774529
161,-56183,162,323335,34,109,114.17968295629481
162,-56349,163,323335,34,110,115.13470371699404
163,-56512,164,323335,34,111,116.09048195265622
164,-56673,165,323335,34,112,117.04699910719626
165,-56831,166,323335,34,113,118.00423721205946
166,-56988,167,323335,34,114,118.96217886370441
167,-57142,168,323335,34,115,119.9208072020865
168,-57292,169,323335,34,116,120.88010589009261
169,-57439,170,323335,34,117,121.8400590938793
170,-57585,171,323335,34,117,121.8400590938793
171,-57729,172,323335,35,117,122.12288892750614
172,-57872,173,323335,35,117,122.12288892750614
173,-58014,174,323335,35,118,123.08127396155761
174,-58155,175,323335,35,119,124.04031602668546
175,-58290,176,323335,35,120,125.0
176,-58422,177,323335,35,121,125.96031120952345
177,-58550,178,323335,35,122,126.92123541787639
178,-58675,179,323335,35,123,127.88275880665071
179,-58797,180,323335,35,124,128.84486796143648
180,-58918,181,323335,35,124,128.84486796143648
181,-59038,182,323335,36,124,129.1200991325518
182,-59157,183,323335,37,124,129.40247292845683
183,-59275,184,323335,37,124,129.40247292845683
184,-59391,185,323335,37,125,130.36103712382777
185,-59502,186,323335,37,126,131.3202193114221
186,-59610,187,323335,37,127,132.2800060477773
187,-59712,188,323335,37,128,133.24038426843418
188,-59811,189,323335,37,129,134.2013412749664
189,-59909,190,323335,37,130,135.1628647225265
190,-60004,191,323335,37,131,136.12494260788506
191,-60098,192,323335,37,132,137.0875632579411
192,-60190,193,323335,37,133,138.0507153186828
193,-60280,194,323335,37,134,139.01438774457844
194,-60368,195,323335,37,135,139.97856978837868
195,-60455,196,323335,37,136,140.9432509913121
196,-60541,197,323335,37,136,140.9432509913121
197,-60625,198,323335,38,136,141.20906486483082
198,-60707,199,323335,38,136,141.20906486483082
199,-60785,200,323335,38,137,142.1724305201258
200,-60862,201,323335,38,138,143.13629868066312
201,-60938,202,323335,38,139,144.10065926289164
202,-61011,203,323335,38,140,145.06550244630873
203,-61081,204,323335,38,141,146.03081866510234
204,-61148,205,323335,38,142,146.99659860010368
205,-61208,206,323335,38,143,147.96283317103658
206,-61267,207,323335,38,144,148.92951352905172
207,-61325,208,323335,38,145,149.8966310495336
208,-61380,209,323335,38,146,150.86417732516887
209,-61433,210,323335,38,147,151.83214415926557
210,-61483,211,323335,38,148,152.80052355931247
211,-61530,212,323335,38,149,153.7693077307692
212,-61574,213,323335,38,150,154.7384890710776
213,-61616,214,323335,38,151,155.7080601638849
214,-61655,215,323335,38,152,156.6780137734711
215,-61690,216,323335,38,153,157.64834283937145
216,-61722,217,323335,38,154,158.61904047118682
217,-61749,218,323335,38,155,159.5900999435742
218,-61775,219,323335,38,156,160.5615146914104
219,-61800,220,323335,38,156,160.5615146914104
220,-61823,221,323335,39,156,160.80111939908875
221,-61843,222,323335,40,156,161.04657711357916
222,-61862,223,323335,40,156,161.04657711357916
223,-61880,224,323335,40,157,162.0154313638056
224,-61895,225,323335,40,158,162.9846618550347
225,-61909,226,323335,40,159,163.95426191471816
226,-61920,227,323335,40,160,164.92422502470643
227,-61929,228,323335,40,161,165.89454481688057
228,-61935,229,323335,40,162,166.86521506892922
229,-61940,230,323335,40,162,166.86521506892922
230,-61944,231,323335,41,162,167.10774967068403
231,-61945,232,323335,42,162,167.35590817177624
232,-436,232,323335,42,162,167.35590817177624
