,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
118,-18985,119,128785,48,49,68.59300255857006
119,-19017,120,128785,49,49,69.29646455628166
120,-19048,121,128785,50,49,70.00714249274856
121,-19076,122,128785,51,49,70.7248188403477
122,-19100,123,128785,52,49,71.449282711585
123,-19121,124,128785,53,49,72.18032973047436
124,-19141,125,128785,54,49,72.91776189653656
125,-19158,126,128785,55,49,73.66138744281159
126,-19174,127,128785,56,49,74.41102068914255
127,-19188,128,128785,57,49,75.16648189186454
128,-19200,129,128785,58,49,75.92759709091287
129,-19211,130,128785,58,49,75.92759709091287
130,-19220,131,128785,58,50,76.57675887630658
131,-19226,132,128785,58,51,77.23341245859851
132,-19229,133,128785,58,52,77.89736837660179
133,-182,133,128785,58,52,77.89736837660179
134,-282,1,71882,0,0,0.0
135,-563,2,71882,0,1,1.0
136,-843,3,71882,0,1,1.0
137,-1122,4,71882,1,1,1.4142135623730951
138,-1400,5,71882,1,1,1.4142135623730951
139,-1676,6,71882,1,0,1.0
140,-1949,7,71882,1,1,1.4142135623730951
141,-2221,8,71882,1,2,2.23606797749979
142,-2490,9,71882,1,3,3.1622776601683795
143,-2757,10,71882,1,4,4.123105625617661
144,-3021,11,71882,1,5,5.0990195135927845
145,-3283,12,71882,1,5,5.0990195135927845
146,-3542,13,71882,2,5,5.385164807134504
147,-3800,14,71882,2,5,5.385164807134504
148,-4057,15,71882,2,6,6.324555320336759
149,-4311,16,71882,2,7,7.280109889280518
150,-4563,17,71882,2,8,8.246211251235321
151,-4812,18,71882,2,9,9.219544457292887
152,-5059,19,71882,2,10,10.198039027185569
153,-5303,20,71882,2,11,11.180339887498949
154,-5544,21,71882,2,12,12.165525060596439
155,-5784,22,71882,2,13,13.152946437965905
156,-6019,23,71882,2,14,14.142135623730951
157,-6251,24,71882,2,15,15.132745950421556
158,-6479,25,71882,2,16,16.1245154965971
159,-6704,26,71882,2,17,17.11724276862369
160,-6927,27,71882,2,18,18.110770276274835
161,-7147,28,71882,2,19,19.1049731745428
162,-7366,29,71882,2,20,20.09975124224178
163,-7583,30,71882,2,21,21.095023109728988
164,-7799,31,71882,2,22,22.090722034374522
165,-8012,32,71882,2,23,23.08679276123039
166,-8223,33,71882,2,24,24.08318915758459
167,-8431,34,71882,2,25,25.079872407968907
168,-8636,35,71882,2,26,26.076809620810597
169,-8839,36,71882,2,27,27.073972741361768
170,-9040,37,71882,2,28,28.071337695236398
171,-9240,38,71882,2,29,29.068883707497267
172,-9437,39,71882,2,30,30.066592756745816
173,-9631,40,71882,2,31,31.064449134018133
174,-9824,41,71882,2,32,32.0624390837628
175,-10014,42,71882,2,33,33.06055050963308
176,-10202,43,71882,2,34,34.058772731852805
177,-10383,44,71882,2,35,35.05709628591621
178,-10561,45,71882,2,36,36.05551275463989
179,-10736,46,71882,2,37,37.05401462729781
180,-10910,47,71882,2,38,38.05259518088089
181,-11081,48,71882,2,39,39.05124837953327
182,-11251,49,71882,2,39,39.05124837953327
183,-11420,50,71882,1,39,39.01281840626232
184,-11588,51,71882,1,39,39.01281840626232
185,-11754,52,71882,1,40,40.01249804748511
186,-11919,53,71882,1,41,41.012193308819754
187,-12079,54,71882,1,42,42.01190307520001
188,-12236,55,71882,1,43,43.01162633521314
189,-12392,56,71882,1,44,44.01136216933077
190,-12545,57,71882,1,45,45.0111097397076
191,-12697,58,71882,1,45,45.0111097397076
192,-12847,59,71882,0,45,45.0
193,-12995,60,71882,0,45,45.0
194,-13139,61,71882,0,46,46.0
195,-13282,62,71882,0,47,47.0
196,-13423,63,71882,0,48,48.0
197,-13561,64,71882,0,49,49.0
198,-13694,65,71882,0,50,50.0
199,-13823,66,71882,0,51,51.0
200,-13949,67,71882,0,52,52.0
201,-14074,68,71882,0,53,53.0
202,-14198,69,71882,0,54,54.0
203,-14319,70,71882,0,55,55.0
204,-14439,71,71882,0,56,56.0
205,-14558,72,71882,0,56,56.0
206,-14676,73,71882,1,56,56.00892785976178
207,-14792,74,71882,1,56,56.00892785976178
208,-14904,75,71882,1,57,57.0087712549569
209,-15013,76,71882,1,58,58.008620049092706
210,-15119,77,71882,1,59,59.00847396772772
211,-15222,78,71882,1,60,60.00833275470999
212,-15322,79,71882,1,61,61.00819617067857
213,-15421,80,71882,1,62,62.00806399170998
214,-15518,81,71882,1,63,63.00793600809346
215,-15612,82,71882,1,64,64.00781202322104
216,-15703,83,71882,1,65,65.00769185258002
217,-15791,84,71882,1,66,66.007575322837
218,-15878,85,71882,1,66,66.007575322837
219,-15964,86,71882,0,66,66.0
220,-16047,87,71882,1,66,66.007575322837
221,-16129,88,71882,1,66,66.007575322837
222,-16209,89,71882,1,67,67.00746227100382
223,-16286,90,71882,1,68,68.00735254367721
224,-16360,91,71882,1,69,69.00724599634447
225,-16433,92,71882,1,70,70.00714249274856
226,-16505,93,71882,1,71,71.00704190430693
227,-16576,94,71882,1,72,72.00694410957877
228,-16646,95,71882,1,73,73.00684899377592
229,-16713,96,71882,1,74,74.00675644831355
230,-16773,97,71882,1,75,75.0066663703967
231,-16831,98,71882,1,76,76.00657866263946
232,-16886,99,71882,1,77,77.00649323271382
233,-16940,100,71882,1,78,78.00640999302557
234,-16993,101,71882,1,79,79.00632886041473
235,-17043,102,71882,1,80,80.00624975587844
236,-17089,103,71882,1,81,81.00617260431454
237,-17132,104,71882,1,82,82.00609733428362
238,-17173,105,71882,1,83,83.00602387778854
239,-17212,106,71882,1,84,84.00595217006948
240,-17248,107,71882,1,85,85.00588214941364
241,-17283,108,71882,1,86,86.00581375697809
242,-17316,109,71882,1,87,87.00574693662483
243,-17346,110,71882,1,88,88.0056816347672
244,-17372,111,71882,1,89,89.00561780022652
245,-17395,112,71882,1,90,90.00555538409837
246,-17414,113,71882,1,91,91.00549433962765
247,-17432,114,71882,1,92,92.00543462209176
248,-17445,115,71882,1,93,93.00537618869137
249,-17455,116,71882,1,94,94.00531899844816
250,-17461,117,71882,1,95,95.00526301210897
251,-17465,118,71882,1,96,96.00520819205592
252,-17466,119,71882,1,97,97.0051545022222
253,-182,119,71882,1,97,97.0051545022222
254,-189,1,51584,0,0,0.0
255,-377,2,51584,1,0,1.0
256,-562,3,51584,2,0,2.0
257,-744,4,51584,3,0,3.0
258,-919,5,51584,4,0,4.0
259,-1091,6,51584,5,0,5.0
260,-1262,7,51584,6,0,6.0
261,-1431,8,51584,7,0,7.0
262,-1598,9,51584,8,0,8.0
263,-1762,10,51584,9,0,9.0
264,-1925,11,51584,10,0,10.0
265,-2087,12,51584,11,0,11.0
266,-2248,13,51584,11,0,11.0
267,-2407,14,51584,11,1,11.045361017187261
268,-2563,15,51584,11,1,11.045361017187261
269,-2714,16,51584,12,1,12.041594578792296
270,-2863,17,51584,13,1,13.038404810405298
271,-3011,18,51584,14,1,14.035668847618199
272,-3156,19,51584,15,1,15.033296378372908
273,-3300,20,51584,16,1,16.0312195418814
274,-3441,21,51584,17,1,17.029386365926403
275,-3579,22,51584,18,1,18.027756377319946
276,-3714,23,51584,19,1,19.026297590440446
277,-3848,24,51584,20,1,20.024984394500787
278,-3981,25,51584,21,1,21.02379604162864
279,-4111,26,51584,22,1,22.02271554554524
280,-4240,27,51584,22,1,22.02271554554524
281,-4368,28,51584,22,2,22.090722034374522
282,-4495,29,51584,22,3,22.20360331117452
283,-4619,30,51584,22,4,22.360679774997898
284,-4740,31,51584,22,5,22.561028345356956
285,-4858,32,51584,22,6,22.80350850198276
286,-4975,33,51584,22,7,23.08679276123039
287,-5091,34,51584,22,8,23.40939982143925
288,-5204,35,51584,22,9,23.769728648009426
289,-5316,36,51584,22,9,23.769728648009426
290,-5427,37,51584,23,9,24.698178070456937
291,-5537,38,51584,24,9,25.632011235952593
292,-5644,39,51584,25,9,26.570660511172846
293,-5748,40,51584,26,9,27.51363298439521
294,-5851,41,51584,27,9,28.460498941515414
295,-5952,42,51584,28,9,29.410882339705484
296,-6050,43,51584,29,9,30.364452901377952
297,-6147,44,51584,29,9,30.364452901377952
298,-6243,45,51584,29,10,30.675723300355934
299,-6336,46,51584,29,11,31.016124838541646
300,-6427,47,51584,29,11,31.016124838541646
301,-6515,48,51584,30,11,31.953090617340916
302,-6598,49,51584,31,11,32.89376840679705
303,-6678,50,51584,32,11,33.83784863137726
304,-6752,51,51584,33,11,34.785054261852174
305,-6825,52,51584,34,11,35.73513677041127
306,-6897,53,51584,35,11,36.68787265568828
307,-6968,54,51584,36,11,37.64306044943742
308,-7038,55,51584,36,11,37.64306044943742
309,-7107,56,51584,36,12,37.94733192202055
310,-7175,57,51584,36,12,37.94733192202055
311,-7241,58,51584,37,12,38.897300677553446
312,-7304,59,51584,38,12,39.84971769034255
313,-7366,60,51584,39,12,40.80441152620633
314,-7425,61,51584,40,12,41.7612260356422
315,-7483,62,51584,41,12,42.720018726587654
316,-7538,63,51584,42,12,43.68065933568311
317,-7590,64,51584,43,12,44.64302857109943
318,-7641,65,51584,43,12,44.64302857109943
319,-7690,66,51584,43,13,44.9221548904324
320,-7736,67,51584,43,14,45.221676218380054
321,-7779,68,51584,43,15,45.5411901469428
322,-7819,69,51584,43,16,45.880278987817846
323,-7855,70,51584,43,17,46.238512086787566
324,-7890,71,51584,43,17,46.238512086787566
325,-7924,72,51584,44,17,47.16990566028302
326,-7957,73,51584,44,17,47.16990566028302
327,-7988,74,51584,44,18,47.53945729601885
328,-8016,75,51584,44,19,47.92702786528704
329,-8041,76,51584,44,20,48.33218389437829
330,-8065,77,51584,44,21,48.75448697299562
331,-8086,78,51584,44,22,49.193495504995376
332,-8106,79,51584,44,22,49.193495504995376
333,-8124,80,51584,45,22,50.08991914547278
334,-8139,81,51584,46,22,50.99019513592785
335,-8153,82,51584,47,22,51.894122981316485
336,-8164,83,51584,48,22,52.80151512977634
337,-8174,84,51584,49,22,53.71219600798314
338,-8182,85,51584,49,22,53.71219600798314
339,-8187,86,51584,49,23,54.12947441089743
340,-8189,87,51584,49,24,54.56189146281496
341,-8190,88,51584,49,24,54.56189146281496
342,-89,88,51584,49,24,54.56189146281496
343,-142,1,26118,0,0,0.0
344,-283,2,26118,1,0,1.0
345,-423,3,26118,1,0,1.0
346,-562,4,26118,1,1,1.4142135623730951
347,-696,5,26118,1,2,2.23606797749979
348,-827,6,26118,1,3,3.1622776601683795
349,-957,7,26118,1,3,3.1622776601683795
350,-1086,8,26118,2,3,3.605551275463989
351,-1214,9,26118,3,3,4.242640687119285
352,-1339,10,26118,4,3,5.0
353,-1463,11,26118,4,3,5.0
354,-1586,12,26118,4,4,5.656854249492381
355,-1706,13,26118,4,5,6.4031242374328485
356,-1824,14,26118,4,6,7.211102550927978
357,-1939,15,26118,4,7,8.06225774829855
358,-2051,16,26118,4,8,8.94427190999916
359,-2160,17,26118,4,9,9.848857801796104
360,-2268,18,26118,4,10,10.770329614269007
361,-2375,19,26118,4,11,11.704699910719626
362,-2479,20,26118,4,12,12.649110640673518
363,-2581,21,26118,4,13,13.601470508735444
364,-2680,22,26118,4,14,14.560219778561036
365,-2775,23,26118,4,15,15.524174696260024
366,-2867,24,26118,4,16,16.492422502470642
367,-2956,25,26118,4,17,17.46424919657298
368,-3042,26,26118,4,18,18.439088914585774
369,-3125,27,26118,4,19,19.4164878389476
370,-3206,28,26118,4,20,20.396078054371138
371,-3286,29,26118,4,21,21.37755832643195
372,-3363,30,26118,4,22,22.360679774997898
373,-3437,31,26118,4,23,23.345235059857504
374,-3510,32,26118,4,24,24.331050121192877
375,-3580,33,26118,4,25,25.317977802344327
376,-3645,34,26118,4,26,26.30589287593181
377,-3709,35,26118,4,26,26.30589287593181
378,-3771,36,26118,5,26,26.476404589747453
379,-3830,37,26118,6,26,26.68332812825267
380,-3886,38,26118,7,26,26.92582403567252
381,-3939,39,26118,8,26,27.202941017470888
382,-3991,40,26118,8,26,27.202941017470888
383,-4042,41,26118,8,27,28.160255680657446
384,-4090,42,26118,8,28,29.120439557122072
385,-4136,43,26118,8,29,30.083217912982647
386,-4179,44,26118,8,30,31.04834939252005
387,-4220,45,26118,8,30,31.04834939252005
388,-4258,46,26118,9,30,31.32091952673165
389,-4293,47,26118,10,30,31.622776601683793
390,-4326,48,26118,10,30,31.622776601683793
391,-4355,49,26118,10,31,32.57299494980466
392,-4382,50,26118,10,32,33.52610922848042
393,-4406,51,26118,10,33,34.48187929913333
394,-4428,52,26118,10,34,35.4400902933387
395,-4448,53,26118,10,35,36.40054944640259
396,-4466,54,26118,10,36,37.36308338453881
397,-4481,55,26118,10,37,38.3275357934736
398,-4493,56,26118,10,38,39.293765408777
399,-4504,57,26118,10,39,40.26164427839479
400,-4509,58,26118,10,40,41.23105625617661
401,-4511,59,26118,10,41,42.20189569201838
402,-4512,60,26118,10,41,42.20189569201838
403,-42,60,26118,10,41,42.20189569201838
404,-284,1,123998,0,0,0.0
405,-567,2,123998,0,1,1.0
406,-848,3,123998,0,2,2.0
407,-1128,4,123998,0,3,3.0
408,-1405,5,123998,0,4,4.0
409,-1681,6,123998,0,4,4.0
410,-1956,7,123998,1,4,4.123105625617661
411,-2230,8,123998,2,4,4.47213595499958
412,-2501,9,123998,3,4,5.0
413,-2769,10,123998,4,4,5.656854249492381
414,-3036,11,123998,5,4,6.4031242374328485
415,-3300,12,123998,6,4,7.211102550927978
416,-3561,13,123998,7,4,8.06225774829855
417,-3821,14,123998,8,4,8.94427190999916
418,-4074,15,123998,9,4,9.848857801796104
419,-4324,16,123998,10,4,10.770329614269007
420,-4570,17,123998,11,4,11.704699910719626
421,-4815,18,123998,12,4,12.649110640673518
422,-5058,19,123998,13,4,13.601470508735444
423,-5300,20,123998,14,4,14.560219778561036
424,-5539,21,123998,15,4,15.524174696260024
425,-5776,22,123998,16,4,16.492422502470642
426,-6012,23,123998,17,4,17.46424919657298
427,-6246,24,123998,18,4,18.439088914585774
428,-6478,25,123998,18,4,18.439088914585774
429,-6707,26,123998,18,5,18.681541692269406
430,-6935,27,123998,18,5,18.681541692269406
431,-7162,28,123998,19,5,19.6468827043885
432,-7386,29,123998,20,5,20.615528128088304
433,-7606,30,123998,21,5,21.587033144922902
434,-7825,31,123998,21,5,21.587033144922902
435,-8043,32,123998,21,6,21.840329667841555
436,-8259,33,123998,21,7,22.135943621178654
437,-8474,34,123998,21,7,22.135943621178654
438,-8688,35,123998,22,7,23.08679276123039
439,-8901,36,123998,23,7,24.041630560342615
440,-9111,37,123998,24,7,25.0
441,-9317,38,123998,25,7,25.96150997149434
442,-9520,39,123998,26,7,26.92582403567252
443,-9720,40,123998,27,7,27.892651361962706
444,-9918,41,123998,28,7,28.861739379323623
445,-10113,42,123998,29,7,29.832867780352597
446,-10306,43,123998,30,7,30.805843601498726
447,-10495,44,123998,31,7,31.78049716414141
448,-10681,45,123998,32,7,32.7566787083184
449,-10865,46,123998,33,7,33.734255586866
450,-11048,47,123998,34,7,34.713109915419565
451,-11228,48,123998,35,7,35.6931365951495
452,-11405,49,123998,36,7,36.6742416417845
453,-11578,50,123998,37,7,37.656340767525464
454,-11748,51,123998,38,7,38.63935817272331
455,-11916,52,123998,39,7,39.6232255123179
456,-12083,53,123998,40,7,40.607881008493905
457,-12247,54,123998,41,7,41.593268686170845
458,-12408,55,123998,42,7,42.579337712087536
459,-12565,56,123998,43,7,43.56604182158393
460,-12721,57,123998,43,7,43.56604182158393
461,-12875,58,123998,43,6,43.41658669218482
462,-13026,59,123998,43,5,43.289721643826724
463,-13174,60,123998,43,4,43.18564576337837
464,-13321,61,123998,43,4,43.18564576337837
465,-13466,62,123998,44,4,44.181444068749045
466,-13608,63,123998,45,4,45.17742799230607
467,-13749,64,123998,46,4,46.17358552246078
468,-13888,65,123998,47,4,47.16990566028302
469,-14024,66,123998,48,4,48.16637831516918
470,-14158,67,123998,49,4,49.16299421312742
471,-14289,68,123998,50,4,50.15974481593781
472,-14417,69,123998,51,4,51.15662224971465
473,-14542,70,123998,52,4,52.15361924162119
474,-14660,71,123998,53,4,53.150729063673246
475,-14775,72,123998,54,4,54.147945482723536
476,-14889,73,123998,55,4,55.14526271584895
477,-15002,74,123998,56,4,56.142675390472796
478,-15108,75,123998,57,4,57.14017850864661
479,-15211,76,123998,58,4,58.137767414994535
480,-15313,77,123998,59,4,59.135437767890075
481,-15414,78,123998,59,4,59.135437767890075
482,-15513,79,123998,59,3,59.07622195096772
483,-15609,80,123998,59,2,59.033888572581766
484,-15704,81,123998,59,2,59.033888572581766
485,-15797,82,123998,60,2,60.03332407921454
486,-15889,83,123998,61,2,61.032778078668514
487,-15978,84,123998,62,2,62.03224967708329
488,-16064,85,123998,63,2,63.0317380372777
489,-16149,86,123998,64,2,64.03124237432849
490,-16231,87,123998,65,2,65.03076195155643
491,-16312,88,123998,66,2,66.03029607687671
492,-16391,89,123998,67,2,67.02984409947557
493,-16469,90,123998,68,2,68.0294054067798
494,-16546,91,123998,69,2,69.02897942168927
495,-16621,92,123998,70,2,70.02856560004639
496,-16693,93,123998,71,2,71.02816342831905
497,-16762,94,123998,72,2,72.02777242147643
498,-16828,95,123998,73,2,73.02739212103907
499,-16892,96,123998,74,2,74.02702209328699
500,-16953,97,123998,75,2,75.02666192761077
501,-17010,98,123998,76,2,76.02631123499285
502,-17064,99,123998,77,2,77.02596964660685
503,-17117,100,123998,77,2,77.02596964660685
504,-17169,101,123998,77,3,77.05841939723393
505,-17218,102,123998,77,4,77.10382610480494
506,-17266,103,123998,77,4,77.10382610480494
507,-17313,104,123998,78,4,78.10249675906654
508,-17359,105,123998,78,4,78.10249675906654
509,-17404,106,123998,78,5,78.16009211867653
510,-17448,107,123998,78,5,78.16009211867653
511,-17490,108,123998,79,5,79.1580697086532
512,-17529,109,123998,80,5,80.15609770940699
513,-17565,110,123998,81,5,81.15417426109393
514,-17600,111,123998,82,5,82.15229759416349
515,-17634,112,123998,82,5,82.15229759416349
516,-17666,113,123998,82,6,82.21921916437786
517,-17697,114,123998,82,6,82.21921916437786
518,-17726,115,123998,83,6,83.21658488546619
519,-17752,116,123998,84,6,84.2140130857092
520,-17775,117,123998,85,6,85.21150157109074
521,-17795,118,123998,86,6,86.20904824900923
522,-17814,119,123998,87,6,87.20665112249179
523,-17831,120,123998,88,6,88.20430828479978
524,-17845,121,123998,89,6,89.20201791439474
525,-17856,122,123998,90,6,90.19977827023745
526,-17865,123,123998,90,6,90.19977827023745
527,-17871,124,123998,90,7,90.27181176868004
528,-17876,125,123998,90,7,90.27181176868004
529,-17880,126,123998,91,7,91.26883367283708
530,-17881,127,123998,92,7,92.26592003551474
531,-184,127,123998,92,7,92.26592003551474
532,-69,1,5252,0,0,0.0
533,-137,2,5252,0,1,1.0
534,-202,3,5252,0,2,2.0
535,-264,4,5252,0,2,2.0
536,-321,5,5252,1,2,2.23606797749979
537,-376,6,5252,2,2,2.8284271247461903
538,-429,7,5252,3,2,3.605551275463989
539,-479,8,5252,4,2,4.47213595499958
540,-527,9,5252,5,2,5.385164807134504
541,-572,10,5252,6,2,6.324555320336759
542,-616,11,5252,7,2,7.280109889280518
543,-658,12,5252,7,2,7.280109889280518
544,-696,13,5252,7,3,7.615773105863909
545,-732,14,5252,7,4,8.06225774829855
546,-766,15,5252,7,5,8.602325267042627
547,-798,16,5252,7,6,9.219544457292887
548,-828,17,5252,7,7,9.899494936611665
549,-857,18,5252,7,7,9.899494936611665
550,-885,19,5252,8,7,10.63014581273465
551,-911,20,5252,9,7,11.40175425099138
552,-934,21,5252,10,7,12.206555615733702
553,-954,22,5252,11,7,13.038404810405298
554,-971,23,5252,12,7,13.892443989449804
555,-983,24,5252,13,7,14.7648230602334
556,-992,25,5252,14,7,15.652475842498529
557,-1000,26,5252,15,7,16.55294535724685
558,-1007,27,5252,16,7,17.46424919657298
559,-1011,28,5252,17,7,18.384776310850235
560,-1012,29,5252,18,7,19.313207915827967
561,31,29,5252,18,7,19.313207915827967
562,-461,1,253637,0,0,0.0
563,-921,2,253637,0,1,1.0
564,-1378,3,253637,0,2,2.0
565,-1834,4,253637,0,2,2.0
566,-2289,5,253637,1,2,2.23606797749979
567,-2741,6,253637,2,2,2.8284271247461903
568,-3192,7,253637,2,2,2.8284271247461903
569,-3642,8,253637,2,3,3.605551275463989
570,-4089,9,253637,2,4,4.47213595499958
571,-4534,10,253637,2,5,5.385164807134504
572,-4976,11,253637,2,6,6.324555320336759
573,-5415,12,253637,2,7,7.280109889280518
574,-5850,13,253637,2,8,8.246211251235321
575,-6282,14,253637,2,9,9.219544457292887
576,-6713,15,253637,2,10,10.198039027185569
577,-7143,16,253637,2,11,11.180339887498949
578,-7570,17,253637,2,12,12.165525060596439
579,-7994,18,253637,2,13,13.152946437965905
580,-8415,19,253637,2,14,14.142135623730951
581,-8833,20,253637,2,15,15.132745950421556
582,-9248,21,253637,2,16,16.1245154965971
583,-9662,22,253637,2,17,17.11724276862369
584,-10075,23,253637,2,17,17.11724276862369
585,-10486,24,253637,1,17,17.029386365926403
586,-10896,25,253637,1,17,17.029386365926403
587,-11305,26,253637,1,18,18.027756377319946
588,-11711,27,253637,1,19,19.026297590440446
589,-12115,28,253637,1,20,20.024984394500787
590,-12516,29,253637,1,21,21.02379604162864
591,-12916,30,253637,1,22,22.02271554554524
592,-13315,31,253637,1,23,23.021728866442675
593,-13711,32,253637,1,24,24.020824298928627
594,-14103,33,253637,1,25,25.019992006393608
595,-14494,34,253637,1,26,26.019223662515376
596,-14878,35,253637,1,27,27.018512172212592
597,-15259,36,253637,1,28,28.0178514522438
598,-15639,37,253637,1,28,28.0178514522438
599,-16018,38,253637,0,28,28.0
600,-16396,39,253637,1,28,28.0178514522438
601,-16772,40,253637,1,28,28.0178514522438
602,-17144,41,253637,1,29,29.017236257093817
603,-17513,42,253637,1,30,30.01666203960727
604,-17881,43,253637,1,31,31.016124838541646
605,-18246,44,253637,1,32,32.01562118716424
606,-18610,45,253637,1,33,33.015148038438355
607,-18966,46,253637,1,34,34.0147027033899
608,-19319,47,253637,1,35,35.014282800023196
609,-19668,48,253637,1,36,36.013886210738214
610,-20014,49,253637,1,37,37.013511046643494
611,-20357,50,253637,1,38,38.01315561749642
612,-20697,51,253637,1,39,39.01281840626232
613,-21035,52,253637,1,40,40.01249804748511
614,-21369,53,253637,1,41,41.012193308819754
615,-21700,54,253637,1,42,42.01190307520001
616,-22025,55,253637,1,43,43.01162633521314
