,final_score,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
121,-135,83,75996,69,6,69.26037828369117
122,-508,272,429113,176,56,184.69434208984313
123,-199,110,116815,95,6,95.1892851112981
124,-492,236,385277,29,182,184.29595763336752
125,-130,99,86065,58,28,64.40496875241847
126,-153,113,93221,78,14,79.2464510246358
127,6,35,9678,21,11,23.706539182259394
128,-104,85,40270,7,66,66.37017402418047
129,-151,110,75759,13,76,77.10382610480494
130,-97,75,39763,7,61,61.40032573203501
131,-364,204,331527,135,39,140.52046114356443
132,-359,198,291669,130,45,137.56816492197603
133,-248,152,180354,111,13,111.75866856758807
134,-278,179,233411,82,68,106.5269918846862
135,-197,140,144457,72,41,82.85529554590944
136,-430,224,310585,27,159,161.27616066858735
137,-483,262,383346,71,151,166.85922210054798
138,67,13,548,0,11,11.0
139,-157,96,95743,81,0,81.0
140,-74,81,31827,19,50,53.48831648126533
141,10,45,8836,10,22,24.166091947189145
142,7,44,10024,25,9,26.570660511172846
143,-36,51,23704,39,6,39.45883931389772
144,-331,203,256993,97,71,120.20815280171308
145,-123,98,79855,32,52,61.05735008989499
146,-520,295,354524,143,105,177.40913167027227
147,-118,93,67171,3,71,71.06335201775947
148,-408,237,379318,79,118,142.00352108310554
149,-29,48,17833,40,3,40.11234224026316
150,-279,162,167697,35,101,106.89246933250256
151,-145,112,92350,58,36,68.26419266350405
152,-299,160,243644,124,9,124.32618388738553
153,-23,62,17551,11,37,38.600518131237564
154,-72,70,38818,27,35,44.204072210600685
155,-475,257,386979,83,142,164.47796204963143
156,-194,120,131096,17,88,89.62700485902673
157,-367,217,300409,102,76,127.20062892926276
158,-91,70,43799,57,4,57.14017850864661
159,-243,157,164098,75,57,94.2019108086455
160,-153,121,87645,56,42,70.0
161,-100,101,63814,31,47,56.302753041036986
162,-121,93,75280,57,22,61.09828148156051
163,-345,205,349992,78,95,122.9186723000212
164,-445,241,425405,56,153,162.92636373527768
165,-375,220,328569,112,75,134.79243302203577
166,-385,220,262376,134,51,143.37712509323097
167,-438,253,329370,94,114,147.75655653811103
168,-155,107,67650,5,84,84.1486779456457
169,-290,160,194468,117,23,119.23925528113634
170,-147,103,87046,7,80,80.30566605165541
171,-582,323,527960,133,145,196.7587355112855
172,48,24,2830,11,12,16.278820596099706
173,-192,121,135230,62,43,75.45197147855052
174,-84,70,44542,6,56,56.32051136131489
175,-174,141,95913,78,33,84.69356528095862
176,-110,104,64518,49,36,60.802960454241045
177,-318,180,231534,121,36,126.24183141890805
178,-92,96,54940,28,48,55.569775957799216
179,50,22,2091,14,4,14.560219778561036
180,-355,183,295610,11,146,146.4137971640651
181,-119,90,63937,72,7,72.3394774656273
182,-296,153,245974,10,125,125.39936203984452
183,-369,221,245557,101,82,130.09611831257686
184,-368,204,280482,161,6,161.11176245079065
185,-288,162,166543,107,38,113.54734695271397
186,-35,58,24962,39,14,41.43669871020132
187,-238,153,187521,87,42,96.60745312862771
188,-10,55,15597,31,12,33.24154027718932
189,-482,261,479989,126,100,160.86018774078315
190,-523,282,450948,176,62,186.60117898877274
191,-284,162,181952,128,3,128.03515142334936
192,-250,150,186449,18,108,109.48972554536796
193,-325,173,175567,136,5,136.09188072769072
194,-92,91,50213,2,61,61.032778078668514
195,-377,219,295722,90,96,131.59027319676784
196,-303,174,246142,118,32,122.2620137246234
197,-120,95,67156,8,77,77.41446893184762
198,-369,193,252382,139,26,141.41074923781431
199,-94,75,51718,49,17,51.86520991955976
200,-446,233,362237,31,168,170.83617883809038
201,-189,109,109659,4,95,95.08417323613851
202,-374,203,196529,1,153,153.00326793895613
203,-577,313,528299,128,142,191.17531221368517
204,-427,245,430677,134,71,151.64761785138597
205,-424,248,372032,97,110,146.6594695203825
206,-460,241,350719,170,40,174.64249196572982
207,-408,232,387591,129,67,145.3616180427282
208,-180,106,116887,87,8,87.36704184073076
209,-268,154,157463,15,115,115.97413504743201
210,-23,49,13392,4,41,41.19465984809196
211,-442,238,366786,42,161,166.388100536066
212,-254,161,200904,93,39,100.84641788382967
213,-253,159,196178,100,33,105.30432089900205
214,-443,247,365047,127,83,151.71684151734772
215,-247,152,123985,72,56,91.21403400793103
216,-209,141,111483,35,85,91.92388155425118
217,-138,113,78593,45,50,67.26812023536856
218,-355,216,333497,87,90,125.1758762701504
219,-118,87,72756,57,22,61.09828148156051
220,43,23,3368,12,8,14.422205101855956
221,-119,97,67764,21,61,64.51356446515724
222,-41,62,23674,38,12,39.84971769034255
223,-193,145,95538,63,50,80.43009387039157
224,25,33,5690,23,1,23.021728866442675
225,-523,292,384159,126,116,171.26587517658035
226,-183,113,114235,9,88,88.45903006477066
227,-124,93,80510,43,39,58.05170109479997
228,-251,147,150897,108,19,109.65856099730654
229,-303,165,202823,24,118,120.41594578792295
230,-34,54,16584,28,18,33.28663395418648
231,-6,42,13705,29,6,29.614185789921695
232,-26,53,18070,38,2,38.05259518088089
233,-285,184,258951,81,66,104.48444860360799
234,-287,178,179482,47,103,113.21660655575224
235,-164,106,97315,75,18,77.12976079309465
236,-188,112,85332,93,8,93.34345183246653
237,-22,54,19407,36,9,37.107950630558946
238,-110,95,56785,28,52,59.0592922409336
239,-352,174,272478,7,148,148.16544806398016
240,-172,118,90187,57,44,72.00694410957877
241,-447,263,478231,113,102,152.22680447279973
242,-216,143,135687,37,81,89.05054744357274
243,-299,170,270400,49,97,108.67382389517726
244,-434,226,256322,36,159,163.0245380303223
245,-430,236,380711,98,104,142.89856542317
246,-356,213,308424,31,138,141.4390328021229
247,-124,105,77089,50,38,62.80127387243033
248,-365,226,221482,96,91,132.27622613304328
249,-13,52,17001,8,34,34.92849839314596
250,-234,162,181645,73,56,92.00543462209176
251,-286,175,178549,90,58,107.07007051459338
252,-161,129,109268,44,56,71.21797525905943
253,-699,392,551050,168,153,227.22895942198917
254,-268,160,172344,96,39,103.61949623502326
255,-270,172,223374,56,88,104.30723848324239
256,-464,256,323092,140,75,158.8238017426859
257,-169,117,114775,32,68,75.15317691222374
258,-248,138,185642,110,15,111.01801655587259
259,-261,157,155621,58,79,98.00510190801293
260,-330,197,278940,46,120,128.51459061133875
261,24,33,7313,17,10,19.72308292331602
262,-224,139,149061,24,93,96.04686356149273
263,42,22,3454,10,10,14.142135623730951
264,-87,79,53150,46,24,51.884487084291386
265,48,22,2374,12,5,13.0
266,-305,180,251811,47,106,115.95257651298655
267,-71,73,41541,51,9,51.78802950489621
268,-637,342,506857,147,136,200.26232796010336
269,-255,138,154908,15,106,107.05606008068857
270,-95,72,33835,57,4,57.14017850864661
271,-114,84,62576,62,15,63.788713735268246
272,-304,147,200412,7,127,127.1927670899568
273,-142,113,84765,53,38,65.21502894272147
274,-68,73,39825,41,20,45.617978911828175
275,-161,110,53612,13,77,78.08969202141856
276,-353,206,225972,68,104,124.25779653607253
277,-377,219,354730,65,120,136.4734406395618
278,-82,74,42394,60,1,60.00833275470999
279,-56,72,32970,53,5,53.23532661682466
280,-244,130,178784,6,104,104.17293314484334
281,-128,113,82743,58,29,64.8459713474939
282,-482,267,393963,160,62,171.5925406304132
283,-249,161,140704,70,66,96.20810776644555
