,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
50,-10100,51,97693,25,15,29.154759474226502
51,-10240,52,97693,25,16,29.68164415931166
52,-10379,53,97693,25,17,30.23243291566195
53,-10515,54,97693,25,18,30.805843601498726
54,-10650,55,97693,25,18,30.805843601498726
55,-10783,56,97693,26,18,31.622776601683793
56,-10912,57,97693,27,18,32.449961479175904
57,-11038,58,97693,28,18,33.28663395418648
58,-11161,59,97693,29,18,34.132096331752024
59,-11283,60,97693,30,18,34.9857113690718
60,-11403,61,97693,31,18,35.84689665786984
61,-11520,62,97693,32,18,36.71511950137164
62,-11633,63,97693,33,18,37.589892258425
63,-11745,64,97693,33,18,37.589892258425
64,-11856,65,97693,33,19,38.07886552931954
65,-11964,66,97693,33,20,38.58756276314948
66,-12071,67,97693,33,20,38.58756276314948
67,-12176,68,97693,34,20,39.44616584663204
68,-12278,69,97693,35,20,40.311288741492746
69,-12378,70,97693,36,20,41.182520563948
70,-12475,71,97693,37,20,42.05948168962618
71,-12571,72,97693,37,20,42.05948168962618
72,-12666,73,97693,37,21,42.5440947723653
73,-12760,74,97693,37,21,42.5440947723653
74,-12852,75,97693,38,21,43.41658669218482
75,-12943,76,97693,39,21,44.294469180700204
76,-13031,77,97693,40,21,45.17742799230607
77,-13113,78,97693,41,21,46.06517122512408
78,-13192,79,97693,42,21,46.95742752749558
79,-13270,80,97693,43,21,47.853944456021594
80,-13345,81,97693,44,21,48.75448697299562
81,-13419,82,97693,45,21,49.658836071740545
82,-13490,83,97693,46,21,50.566787519082126
83,-13560,84,97693,46,21,50.566787519082126
84,-13629,85,97693,46,22,50.99019513592785
85,-13695,86,97693,46,23,51.42956348249516
86,-13758,87,97693,46,24,51.884487084291386
87,-13816,88,97693,46,25,52.354560450833695
88,-13873,89,97693,46,26,52.839379254491625
89,-13927,90,97693,46,27,53.33854141237835
90,-13977,91,97693,46,28,53.85164807134504
91,-14025,92,97693,46,29,54.378304497290095
92,-14070,93,97693,46,30,54.91812087098393
93,-14114,94,97693,46,30,54.91812087098393
94,-14157,95,97693,47,30,55.758407437802596
95,-14197,96,97693,48,30,56.60388679233962
96,-14236,97,97693,49,30,57.4543296888929
97,-14272,98,97693,50,30,58.309518948453004
98,-14307,99,97693,51,30,59.16924876994806
99,-14339,100,97693,52,30,60.03332407921454
100,-14369,101,97693,52,30,60.03332407921454
101,-14396,102,97693,52,31,60.53924347066124
102,-14422,103,97693,52,31,60.53924347066124
103,-14446,104,97693,53,31,61.40032573203501
104,-14467,105,97693,54,31,62.26556030423239
105,-14485,106,97693,55,31,63.13477647065839
106,-14502,107,97693,55,31,63.13477647065839
107,-14517,108,97693,55,32,63.631753079732135
108,-14529,109,97693,55,33,64.1404708432983
109,-14539,110,97693,55,34,64.66065264130884
110,-14548,111,97693,55,35,65.19202405202648
111,-14556,112,97693,55,36,65.73431371817918
112,-14563,113,97693,55,36,65.73431371817918
113,-14569,114,97693,56,36,66.57326790837296
114,-14572,115,97693,57,36,67.4166151627327
115,-14574,116,97693,58,36,68.26419266350405
116,-14575,117,97693,58,36,68.26419266350405
117,-149,117,97693,58,36,68.26419266350405
118,-126,1,20143,0,0,0.0
119,-251,2,20143,1,0,1.0
120,-370,3,20143,2,0,2.0
121,-486,4,20143,3,0,3.0
122,-601,5,20143,3,0,3.0
123,-714,6,20143,3,1,3.1622776601683795
124,-824,7,20143,3,2,3.605551275463989
125,-933,8,20143,3,3,4.242640687119285
126,-1041,9,20143,3,3,4.242640687119285
127,-1147,10,20143,4,3,5.0
128,-1250,11,20143,5,3,5.830951894845301
129,-1352,12,20143,6,3,6.708203932499369
130,-1451,13,20143,7,3,7.615773105863909
131,-1547,14,20143,8,3,8.54400374531753
132,-1639,15,20143,9,3,9.486832980505138
133,-1728,16,20143,10,3,10.44030650891055
134,-1816,17,20143,11,3,11.40175425099138
135,-1901,18,20143,12,3,12.36931687685298
136,-1980,19,20143,13,3,13.341664064126334
137,-2056,20,20143,14,3,14.317821063276353
138,-2129,21,20143,15,3,15.297058540778355
139,-2201,22,20143,15,3,15.297058540778355
140,-2271,23,20143,15,4,15.524174696260024
141,-2339,24,20143,15,5,15.811388300841896
142,-2406,25,20143,15,6,16.15549442140351
143,-2471,26,20143,15,6,16.15549442140351
144,-2533,27,20143,16,6,17.08800749063506
145,-2593,28,20143,17,6,18.027756377319946
146,-2650,29,20143,18,6,18.973665961010276
147,-2704,30,20143,19,6,19.924858845171276
148,-2755,31,20143,20,6,20.8806130178211
149,-2802,32,20143,21,6,21.840329667841555
150,-2846,33,20143,22,6,22.80350850198276
151,-2889,34,20143,23,6,23.769728648009426
152,-2929,35,20143,24,6,24.73863375370596
153,-2967,36,20143,25,6,25.709920264364882
154,-3004,37,20143,25,6,25.709920264364882
155,-3039,38,20143,25,7,25.96150997149434
156,-3073,39,20143,25,7,25.96150997149434
157,-3106,40,20143,26,7,26.92582403567252
158,-3136,41,20143,27,7,27.892651361962706
159,-3165,42,20143,27,7,27.892651361962706
160,-3192,43,20143,27,8,28.160255680657446
161,-3218,44,20143,27,8,28.160255680657446
162,-3243,45,20143,28,8,29.120439557122072
163,-3265,46,20143,29,8,30.083217912982647
164,-3285,47,20143,29,8,30.083217912982647
165,-3302,48,20143,29,9,30.364452901377952
166,-3316,49,20143,29,10,30.675723300355934
167,-3327,50,20143,29,11,31.016124838541646
168,-3335,51,20143,29,12,31.38470965295043
169,-3338,52,20143,29,13,31.78049716414141
170,-26,52,20143,29,13,31.78049716414141
171,-96,1,8619,0,0,0.0
172,-191,2,8619,1,0,1.0
173,-285,3,8619,2,0,2.0
174,-377,4,8619,3,0,3.0
175,-468,5,8619,3,0,3.0
176,-558,6,8619,3,1,3.1622776601683795
177,-645,7,8619,3,2,3.605551275463989
178,-731,8,8619,3,2,3.605551275463989
179,-816,9,8619,4,2,4.47213595499958
180,-900,10,8619,5,2,5.385164807134504
181,-981,11,8619,6,2,6.324555320336759
182,-1061,12,8619,7,2,7.280109889280518
183,-1140,13,8619,8,2,8.246211251235321
184,-1217,14,8619,9,2,9.219544457292887
185,-1291,15,8619,10,2,10.198039027185569
186,-1363,16,8619,11,2,11.180339887498949
187,-1431,17,8619,12,2,12.165525060596439
188,-1496,18,8619,13,2,13.152946437965905
189,-1560,19,8619,13,2,13.152946437965905
190,-1622,20,8619,13,3,13.341664064126334
191,-1683,21,8619,13,3,13.341664064126334
192,-1743,22,8619,14,3,14.317821063276353
193,-1800,23,8619,15,3,15.297058540778355
194,-1854,24,8619,16,3,16.278820596099706
195,-1905,25,8619,17,3,17.26267650163207
196,-1953,26,8619,18,3,18.24828759089466
197,-1999,27,8619,19,3,19.235384061671343
198,-2043,28,8619,20,3,20.223748416156685
199,-2084,29,8619,21,3,21.213203435596427
200,-2124,30,8619,22,3,22.20360331117452
201,-2161,31,8619,23,3,23.194827009486403
202,-2196,32,8619,24,3,24.186773244895647
203,-2228,33,8619,25,3,25.179356624028344
204,-2253,34,8619,26,3,26.1725046566048
205,-2275,35,8619,27,3,27.16615541441225
206,-2294,36,8619,28,3,28.160255680657446
207,-2310,37,8619,29,3,29.154759474226502
208,-2325,38,8619,30,3,30.14962686336267
209,-2338,39,8619,31,3,31.144823004794873
210,-2350,40,8619,32,3,32.14031735997639
211,-2360,41,8619,33,3,33.13608305156178
212,-2367,42,8619,34,3,34.132096331752024
213,-2371,43,8619,35,3,35.12833614050059
214,-2372,44,8619,36,3,36.124783736376884
215,4,44,8619,36,3,36.124783736376884
216,-369,1,196144,0,0,0.0
217,-737,2,196144,1,0,1.0
218,-1102,3,196144,2,0,2.0
219,-1466,4,196144,2,0,2.0
220,-1828,5,196144,2,1,2.23606797749979
221,-2187,6,196144,2,2,2.8284271247461903
222,-2539,7,196144,2,3,3.605551275463989
223,-2890,8,196144,2,4,4.47213595499958
224,-3238,9,196144,2,5,5.385164807134504
225,-3583,10,196144,2,6,6.324555320336759
226,-3926,11,196144,2,7,7.280109889280518
227,-4267,12,196144,2,8,8.246211251235321
228,-4605,13,196144,2,9,9.219544457292887
229,-4942,14,196144,2,9,9.219544457292887
230,-5278,15,196144,3,9,9.486832980505138
231,-5611,16,196144,4,9,9.848857801796104
232,-5943,17,196144,4,9,9.848857801796104
233,-6273,18,196144,4,10,10.770329614269007
234,-6600,19,196144,4,11,11.704699910719626
235,-6925,20,196144,4,12,12.649110640673518
236,-7245,21,196144,4,13,13.601470508735444
237,-7562,22,196144,4,14,14.560219778561036
238,-7877,23,196144,4,15,15.524174696260024
239,-8191,24,196144,4,16,16.492422502470642
240,-8504,25,196144,4,16,16.492422502470642
241,-8815,26,196144,5,16,16.76305461424021
242,-9125,27,196144,6,16,17.08800749063506
243,-9432,28,196144,7,16,17.46424919657298
244,-9737,29,196144,8,16,17.88854381999832
245,-10039,30,196144,9,16,18.35755975068582
246,-10340,31,196144,9,16,18.35755975068582
247,-10639,32,196144,9,17,19.235384061671343
248,-10935,33,196144,9,18,20.12461179749811
249,-11226,34,196144,9,19,21.02379604162864
250,-11514,35,196144,9,20,21.93171219946131
251,-11799,36,196144,9,21,22.847319317591726
252,-12083,37,196144,9,22,23.769728648009426
253,-12364,38,196144,9,23,24.698178070456937
254,-12642,39,196144,9,24,25.632011235952593
255,-12919,40,196144,9,25,26.570660511172846
256,-13192,41,196144,9,26,27.51363298439521
257,-13462,42,196144,9,27,28.460498941515414
258,-13730,43,196144,9,28,29.410882339705484
259,-13995,44,196144,9,29,30.364452901377952
260,-14259,45,196144,9,29,30.364452901377952
261,-14522,46,196144,10,29,30.675723300355934
262,-14784,47,196144,11,29,31.016124838541646
263,-15045,48,196144,11,29,31.016124838541646
264,-15305,49,196144,11,30,31.953090617340916
265,-15564,50,196144,11,30,31.953090617340916
266,-15822,51,196144,12,30,32.31098884280702
267,-16077,52,196144,13,30,32.69556544854363
268,-16331,53,196144,14,30,33.1058907144937
269,-16582,54,196144,15,30,33.54101966249684
270,-16832,55,196144,15,30,33.54101966249684
271,-17081,56,196144,15,31,34.438350715445125
272,-17327,57,196144,15,32,35.34119409414458
273,-17571,58,196144,15,33,36.24913792078372
274,-17812,59,196144,15,34,37.16180835212409
275,-18051,60,196144,15,35,38.07886552931954
276,-18286,61,196144,15,36,39.0
277,-18518,62,196144,15,37,39.92492955535426
278,-18749,63,196144,15,38,40.85339643163099
279,-18977,64,196144,15,39,41.78516483155236
280,-19204,65,196144,15,39,41.78516483155236
281,-19429,66,196144,16,39,42.15447781671598
282,-19652,67,196144,17,39,42.5440947723653
283,-19874,68,196144,17,39,42.5440947723653
284,-20095,69,196144,17,40,43.46262762420146
285,-20313,70,196144,17,41,44.384682042344295
286,-20529,71,196144,17,42,45.31004303683677
287,-20742,72,196144,17,43,46.238512086787566
288,-20952,73,196144,17,44,47.16990566028302
289,-21159,74,196144,17,45,48.104053883222775
290,-21362,75,196144,17,46,49.040799340956916
291,-21564,76,196144,17,47,49.9799959983992
292,-21764,77,196144,17,48,50.92150822589606
293,-21961,78,196144,17,49,51.86520991955976
294,-22157,79,196144,17,50,52.81098370604357
295,-22350,80,196144,17,51,53.75872022286245
296,-22541,81,196144,17,52,54.70831746635972
297,-22729,82,196144,17,53,55.65968020030299
298,-22916,83,196144,17,54,56.61271941887264
299,-23100,84,196144,17,55,57.56735185849702
300,-23283,85,196144,17,56,58.52349955359813
301,-23465,86,196144,17,57,59.481089431852205
302,-23644,87,196144,17,58,60.440052945046304
303,-23822,88,196144,17,58,60.440052945046304
304,-23999,89,196144,18,58,60.728905802755904
305,-24173,90,196144,19,58,61.032778078668514
306,-24342,91,196144,20,58,61.35144660071187
307,-24510,92,196144,20,58,61.35144660071187
308,-24676,93,196144,20,59,62.297672508690084
309,-24839,94,196144,20,60,63.245553203367585
310,-25001,95,196144,20,61,64.19501538281614
311,-25162,96,196144,20,62,65.14598989960932
312,-25320,97,196144,20,63,66.09841147864296
313,-25475,98,196144,20,64,67.05221845696084
314,-25627,99,196144,20,65,68.00735254367721
315,-25776,100,196144,20,66,68.96375859826666
316,-25923,101,196144,20,67,69.92138442565336
317,-26067,102,196144,20,68,70.8801805866774
318,-26209,103,196144,20,69,71.84010022264724
319,-26350,104,196144,20,70,72.80109889280519
320,-26490,105,196144,20,71,73.76313442364011
321,-26627,106,196144,20,72,74.72616676907762
322,-26763,107,196144,20,72,74.72616676907762
323,-26898,108,196144,21,72,75.0
324,-27030,109,196144,22,72,75.28612089887484
325,-27160,110,196144,23,72,75.58438992278762
326,-27288,111,196144,23,72,75.58438992278762
327,-27412,112,196144,23,73,76.53757247260981
328,-27533,113,196144,23,74,77.4919350642375
329,-27652,114,196144,23,75,78.44743462982075
330,-27770,115,196144,23,76,79.40403012442127
331,-27885,116,196144,23,77,80.36168241145776
332,-27997,117,196144,23,78,81.32035415564789
333,-28106,118,196144,23,79,82.28000972289685
334,-28212,119,196144,23,80,83.24061508662703
335,-28314,120,196144,23,81,84.20213774008353
336,-28415,121,196144,23,82,85.16454661418682
337,-28513,122,196144,23,83,86.1278120005379
338,-28608,123,196144,23,84,87.09190547921202
339,-28700,124,196144,23,85,88.05679985100527
340,-28791,125,196144,23,86,89.02246907382428
341,-28879,126,196144,23,87,89.98888820293314
342,-28964,127,196144,23,88,90.95603333479313
343,-29046,128,196144,23,89,91.92388155425118
344,-29127,129,196144,23,90,92.89241088485109
345,-29205,130,196144,23,91,93.86160024205851
346,-29280,131,196144,23,92,94.83142938920619
347,-29351,132,196144,23,93,95.80187889597991
348,-29421,133,196144,23,93,95.80187889597991
349,-29490,134,196144,24,93,96.04686356149273
350,-29558,135,196144,24,93,96.04686356149273
351,-29624,136,196144,24,94,97.01546268507923
352,-29688,137,196144,24,95,97.98469268207153
353,-29749,138,196144,24,96,98.95453501482385
354,-29809,139,196144,24,97,99.92497185388645
355,-29868,140,196144,24,98,100.89598604503551
356,-29924,141,196144,24,99,101.86756107809786
357,-29979,142,196144,24,100,102.83968105745953
358,-30031,143,196144,24,100,102.83968105745953
359,-30078,144,196144,25,100,103.07764064044152
360,-30124,145,196144,25,100,103.07764064044152
361,-30168,146,196144,25,101,104.04806581575652
362,-30209,147,196144,25,102,105.01904589168576
363,-30249,148,196144,25,103,105.99056561788883
364,-30288,149,196144,25,104,106.96261028976434
365,-30324,150,196144,25,105,107.93516572461452
366,-30357,151,196144,25,106,108.90821823902914
367,-30387,152,196144,25,107,109.88175462741756
368,-30416,153,196144,25,107,109.88175462741756
369,-30443,154,196144,26,107,110.11357772772621
370,-30467,155,196144,27,107,110.35397591387454
371,-30490,156,196144,27,107,110.35397591387454
372,-30511,157,196144,27,108,111.32385189167684
373,-30529,158,196144,27,109,112.29425630903836
374,-30544,159,196144,27,110,113.26517558367179
375,-30557,160,196144,27,110,113.26517558367179
376,-30567,161,196144,28,110,113.50770898930169
377,-30576,162,196144,28,110,113.50770898930169
378,-30584,163,196144,28,111,114.47707194019246
379,-30590,164,196144,28,112,115.44695751729449
380,-30595,165,196144,28,113,116.41735265844177
381,-30597,166,196144,28,114,117.38824472663352
382,-30598,167,196144,28,114,117.38824472663352
383,-269,167,196144,28,114,117.38824472663352
384,-292,1,137343,0,0,0.0
385,-583,2,137343,1,0,1.0
386,-871,3,137343,2,0,2.0
387,-1157,4,137343,2,0,2.0
388,-1440,5,137343,2,1,2.23606797749979
389,-1719,6,137343,2,2,2.8284271247461903
390,-1995,7,137343,2,3,3.605551275463989
391,-2267,8,137343,2,4,4.47213595499958
392,-2536,9,137343,2,5,5.385164807134504
393,-2803,10,137343,2,6,6.324555320336759
394,-3067,11,137343,2,7,7.280109889280518
395,-3328,12,137343,2,8,8.246211251235321
396,-3588,13,137343,2,9,9.219544457292887
397,-3845,14,137343,2,10,10.198039027185569
398,-4101,15,137343,2,10,10.198039027185569
399,-4356,16,137343,3,10,10.44030650891055
400,-4609,17,137343,4,10,10.770329614269007
401,-4859,18,137343,5,10,11.180339887498949
402,-5108,19,137343,6,10,11.661903789690601
403,-5356,20,137343,6,10,11.661903789690601
404,-5602,21,137343,6,11,12.529964086141668
405,-5847,22,137343,6,12,13.416407864998739
406,-6089,23,137343,6,13,14.317821063276353
407,-6328,24,137343,6,14,15.231546211727817
408,-6565,25,137343,6,15,16.15549442140351
409,-6801,26,137343,6,16,17.08800749063506
410,-7035,27,137343,6,17,18.027756377319946
411,-7265,28,137343,6,18,18.973665961010276
412,-7492,29,137343,6,19,19.924858845171276
413,-7714,30,137343,6,20,20.8806130178211
414,-7935,31,137343,6,20,20.8806130178211
415,-8155,32,137343,7,20,21.18962010041709
416,-8373,33,137343,8,20,21.540659228538015
417,-8588,34,137343,9,20,21.93171219946131
418,-8802,35,137343,9,20,21.93171219946131
419,-9015,36,137343,9,21,22.847319317591726
420,-9226,37,137343,9,22,23.769728648009426
421,-9434,38,137343,9,23,24.698178070456937
422,-9639,39,137343,9,24,25.632011235952593
423,-9841,40,137343,9,25,26.570660511172846
424,-10042,41,137343,9,26,27.51363298439521
425,-10240,42,137343,9,27,28.460498941515414
426,-10435,43,137343,9,28,29.410882339705484
427,-10629,44,137343,9,29,30.364452901377952
428,-10820,45,137343,9,30,31.32091952673165
429,-11008,46,137343,9,31,32.28002478313795
430,-11195,47,137343,9,31,32.28002478313795
431,-11381,48,137343,10,31,32.57299494980466
432,-11566,49,137343,10,31,32.57299494980466
433,-11750,50,137343,10,32,33.52610922848042
434,-11931,51,137343,10,33,34.48187929913333
435,-12110,52,137343,10,34,35.4400902933387
436,-12286,53,137343,10,35,36.40054944640259
437,-12459,54,137343,10,36,37.36308338453881
438,-12630,55,137343,10,37,38.3275357934736
439,-12800,56,137343,10,38,39.293765408777
440,-12965,57,137343,10,39,40.26164427839479
441,-13127,58,137343,10,40,41.23105625617661
442,-13287,59,137343,10,41,42.20189569201838
443,-13445,60,137343,10,42,43.174066289845804
444,-13602,61,137343,10,43,44.14748010928823
445,-13758,62,137343,10,43,44.14748010928823
446,-13912,63,137343,11,43,44.384682042344295
447,-14063,64,137343,12,43,44.64302857109943
448,-14213,65,137343,13,43,44.9221548904324
449,-14361,66,137343,14,43,45.221676218380054
450,-14506,67,137343,15,43,45.5411901469428
451,-14650,68,137343,16,43,45.880278987817846
452,-14791,69,137343,17,43,46.238512086787566
453,-14930,70,137343,18,43,46.61544808322666
454,-15067,71,137343,19,43,47.01063709417264
455,-15201,72,137343,20,43,47.4236228055175
456,-15332,73,137343,21,43,47.853944456021594
457,-15460,74,137343,22,43,48.30113870293329
458,-15587,75,137343,23,43,48.76474136094644
459,-15711,76,137343,24,43,49.24428900898052
460,-15834,77,137343,25,43,49.73932046178355
461,-15954,78,137343,26,43,50.24937810560445
462,-16069,79,137343,27,43,50.774009099144415
463,-16177,80,137343,28,43,51.31276644267
464,-16282,81,137343,29,43,51.86520991955976
465,-16385,82,137343,30,43,52.43090691567332
466,-16485,83,137343,31,43,53.009433122794285
467,-16584,84,137343,31,43,53.009433122794285
468,-16681,85,137343,31,44,53.823786563191554
469,-16777,86,137343,31,44,53.823786563191554
470,-16872,87,137343,32,44,54.405882034941776
471,-16966,88,137343,33,44,55.0
472,-17059,89,137343,34,44,55.60575509783138
473,-17151,90,137343,35,44,56.22277118748239
474,-17240,91,137343,36,44,56.85068161420758
475,-17325,92,137343,37,44,57.48912940721924
476,-17408,93,137343,38,44,58.137767414994535
477,-17490,94,137343,39,44,58.7962583843564
478,-17571,95,137343,40,44,59.464274989274024
479,-17649,96,137343,41,44,60.14149981501958
480,-17726,97,137343,41,44,60.14149981501958
481,-17801,98,137343,41,45,60.876925020897694
482,-17875,99,137343,41,46,61.61980201201558
483,-17946,100,137343,41,47,62.369864518050704
484,-18016,101,137343,41,47,62.369864518050704
485,-18084,102,137343,42,47,63.0317380372777
486,-18151,103,137343,43,47,63.702433234531945
487,-18215,104,137343,44,47,64.38167441127949
488,-18277,105,137343,45,47,65.06919393998976
489,-18334,106,137343,46,47,65.76473218982953
490,-18388,107,137343,47,47,66.46803743153546
491,-18438,108,137343,48,47,67.17886572427373
492,-18485,109,137343,49,47,67.89698078707183
493,-18530,110,137343,50,47,68.62215385719105
494,-18572,111,137343,51,47,69.35416353759881
495,-18612,112,137343,52,47,70.09279563550022
496,-18649,113,137343,53,47,70.83784299369935
497,-18685,114,137343,53,47,70.83784299369935
498,-18720,115,137343,53,48,71.50524456289902
499,-18752,116,137343,53,49,72.18032973047436
500,-18783,117,137343,53,49,72.18032973047436
501,-18812,118,137343,54,49,72.91776189653656
502,-18838,119,137343,55,49,73.66138744281159
503,-18863,120,137343,55,49,73.66138744281159
504,-18886,121,137343,55,50,74.33034373659252
505,-18906,122,137343,55,51,75.0066663703967
506,-18924,123,137343,55,52,75.69015788066504
507,-18941,124,137343,55,52,75.69015788066504
508,-18957,125,137343,56,52,76.4198926981712
509,-18972,126,137343,56,52,76.4198926981712
510,-18986,127,137343,56,53,77.10382610480494
511,-18997,128,137343,56,54,77.79460135510689
512,-19004,129,137343,56,55,78.49203781276162
513,-19009,130,137343,56,56,79.19595949289332
514,-19011,131,137343,56,57,79.90619500389191
515,-19012,132,137343,56,57,79.90619500389191
516,-192,132,137343,56,57,79.90619500389191
517,-330,1,156549,0,0,0.0
518,-659,2,156549,0,1,1.0
519,-986,3,156549,0,2,2.0
520,-1311,4,156549,0,2,2.0
521,-1633,5,156549,1,2,2.23606797749979
522,-1954,6,156549,1,2,2.23606797749979
523,-2273,7,156549,1,3,3.1622776601683795
524,-2591,8,156549,1,4,4.123105625617661
525,-2907,9,156549,1,5,5.0990195135927845
526,-3219,10,156549,1,6,6.082762530298219
527,-3528,11,156549,1,7,7.0710678118654755
528,-3836,12,156549,1,8,8.06225774829855
529,-4141,13,156549,1,9,9.055385138137417
530,-4443,14,156549,1,9,9.055385138137417
531,-4740,15,156549,2,9,9.219544457292887
532,-5034,16,156549,3,9,9.486832980505138
533,-5326,17,156549,4,9,9.848857801796104
534,-5612,18,156549,5,9,10.295630140987
535,-5895,19,156549,6,9,10.816653826391969
536,-6176,20,156549,6,9,10.816653826391969
537,-6454,21,156549,6,10,11.661903789690601
538,-6729,22,156549,6,11,12.529964086141668
539,-7001,23,156549,6,12,13.416407864998739
540,-7272,24,156549,6,13,14.317821063276353
541,-7542,25,156549,6,14,15.231546211727817
542,-7810,26,156549,6,15,16.15549442140351
543,-8077,27,156549,6,16,17.08800749063506
544,-8341,28,156549,6,17,18.027756377319946
545,-8604,29,156549,6,17,18.027756377319946
546,-8865,30,156549,5,17,17.72004514666935
547,-9125,31,156549,5,17,17.72004514666935
548,-9383,32,156549,5,18,18.681541692269406
549,-9638,33,156549,5,19,19.6468827043885
550,-9892,34,156549,5,20,20.615528128088304
551,-10143,35,156549,5,21,21.587033144922902
552,-10391,36,156549,5,22,22.561028345356956
553,-10636,37,156549,5,23,23.53720459187964
554,-10880,38,156549,5,24,24.515301344262525
555,-11121,39,156549,5,25,25.495097567963924
556,-11361,40,156549,5,26,26.476404589747453
557,-11600,41,156549,5,27,27.459060435491963
558,-11836,42,156549,5,28,28.442925306655784
559,-12071,43,156549,5,29,29.427877939124322
560,-12303,44,156549,5,30,30.4138126514911
561,-12533,45,156549,5,30,30.4138126514911
562,-12760,46,156549,6,30,30.59411708155671
563,-12983,47,156549,7,30,30.805843601498726
564,-13203,48,156549,8,30,31.04834939252005
565,-13422,49,156549,9,30,31.32091952673165
566,-13639,50,156549,9,30,31.32091952673165
567,-13853,51,156549,9,31,32.28002478313795
568,-14064,52,156549,9,32,33.24154027718932
569,-14271,53,156549,9,33,34.20526275297414
570,-14477,54,156549,9,34,35.17101079013795
571,-14680,55,156549,9,35,36.138621999185304
572,-14881,56,156549,9,36,37.107950630558946
573,-15079,57,156549,9,37,38.07886552931954
574,-15276,58,156549,9,38,39.05124837953327
575,-15472,59,156549,9,38,39.05124837953327
576,-15667,60,156549,10,38,39.293765408777
577,-15861,61,156549,11,38,39.56008088970496
578,-16052,62,156549,12,38,39.84971769034255
579,-16239,63,156549,13,38,40.162171256046406
580,-16423,64,156549,14,38,40.496913462633174
581,-16606,65,156549,15,38,40.85339643163099
582,-16788,66,156549,15,38,40.85339643163099
583,-16968,67,156549,15,39,41.78516483155236
584,-17146,68,156549,15,40,42.720018726587654
585,-17323,69,156549,15,41,43.657759905886145
586,-17499,70,156549,15,41,43.657759905886145
587,-17674,71,156549,16,41,44.01136216933077
588,-17848,72,156549,17,41,44.384682042344295
589,-18019,73,156549,18,41,44.77722635447622
590,-18188,74,156549,18,41,44.77722635447622
591,-18354,75,156549,18,42,45.69463863518345
592,-18519,76,156549,18,43,46.61544808322666
593,-18681,77,156549,18,44,47.53945729601885
594,-18839,78,156549,18,45,48.46648326421054
595,-18994,79,156549,18,46,49.39635614091387
596,-19146,80,156549,18,47,50.32891812864648
597,-19295,81,156549,18,48,51.264022471905186
598,-19442,82,156549,18,49,52.20153254455275
599,-19586,83,156549,18,50,53.14132102234569
600,-19729,84,156549,18,51,54.08326913195984
601,-19869,85,156549,18,52,55.02726596879042
602,-20005,86,156549,18,53,55.97320787662612
603,-20138,87,156549,18,54,56.92099788303083
604,-20270,88,156549,18,55,57.87054518492115
605,-20400,89,156549,18,56,58.82176467941097
606,-20528,90,156549,18,57,59.77457653551382
607,-20650,91,156549,18,58,60.728905802755904
608,-20769,92,156549,18,59,61.68468205316454
609,-20887,93,156549,18,60,62.6418390534633
610,-21001,94,156549,18,61,63.60031446463138
611,-21112,95,156549,18,62,64.5600495662759
